System,"50,437,401",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
11/4/2023 15:00,30,93,41,41,127,37,36,43,50,33,81,86,94,56,58,90,20,82,51,20,21,103,127,103,64,12,70,37,60,79,46,18,29,91,61,35,29,26,63,197,37,114,68,96,97,80,30,23,46,56,25,34,66,58,57,23,24,14,72,120,80,38,33,32,30,60,60,1,56,26,47,51,58,39,15,78,71,88,81,111,16,20,120,20,3,14,7,6,18,15,9,3,1,8,14,0
11/4/2023 16:00,30,94,40,41,123,37,36,44,51,34,81,87,94,56,59,90,20,83,51,20,21,103,128,103,65,12,72,37,60,79,46,18,29,91,62,35,29,26,63,198,37,114,68,96,97,83,30,23,46,57,26,33,67,59,57,24,24,14,73,121,80,38,33,33,30,61,60,1,56,27,47,51,58,39,16,78,71,88,81,111,16,22,120,20,3,15,7,6,18,15,9,2,1,8,14,0
11/4/2023 17:00,30,94,40,41,123,36,36,46,51,35,82,89,94,56,58,91,21,84,54,20,20,106,134,104,68,12,74,37,60,81,46,18,30,92,65,34,29,25,64,200,37,115,68,97,97,84,30,24,46,58,27,33,69,60,57,25,25,14,75,125,81,39,33,34,30,62,60,1,57,27,47,51,59,38,18,79,74,88,83,112,18,23,121,21,4,15,8,7,18,15,10,2,0,8,16,0
11/4/2023 18:00,30,97,40,41,124,36,38,49,51,37,84,93,94,56,59,92,21,86,58,20,20,111,137,108,73,12,79,37,60,84,46,18,30,94,70,34,29,25,65,207,37,116,69,99,98,88,29,26,48,62,29,33,73,60,57,28,26,15,80,132,85,41,32,36,31,65,61,1,59,28,47,51,60,38,21,81,78,91,86,115,20,25,124,23,4,16,9,7,20,15,10,2,0,9,16,0
11/4/2023 19:00,30,96,40,41,123,37,38,49,50,37,84,93,93,55,59,91,21,87,57,20,20,112,139,108,73,12,78,37,59,84,46,18,29,94,69,33,29,24,66,207,37,115,69,99,97,86,29,25,48,62,29,33,74,62,57,27,26,15,81,133,85,41,32,36,30,66,61,1,60,28,46,50,61,38,21,81,79,91,85,115,20,28,123,23,4,16,10,7,20,15,10,3,0,9,15,0
11/4/2023 20:00,30,95,40,41,122,37,37,47,50,36,83,90,93,54,58,90,21,86,56,20,20,109,138,107,72,12,78,37,59,83,46,18,28,93,67,33,29,23,65,206,37,112,68,99,96,81,29,25,47,61,28,32,73,64,56,26,25,15,80,131,84,41,32,35,30,65,60,1,59,28,46,50,60,38,21,80,77,90,83,114,20,30,121,22,4,16,9,7,20,15,9,2,0,9,15,0
11/4/2023 21:00,29,93,40,42,121,36,37,46,50,35,82,88,92,54,58,88,21,85,54,19,20,107,134,105,71,12,77,37,59,81,46,17,27,92,66,32,29,23,64,203,36,110,67,97,95,79,29,24,47,58,28,32,71,65,56,26,24,15,78,127,81,39,31,34,29,64,58,1,58,27,46,49,59,38,20,78,76,88,81,112,19,29,119,22,4,16,9,7,19,15,9,2,0,9,14,0
11/4/2023 22:00,30,90,40,42,120,36,36,43,50,34,82,84,92,53,56,85,21,83,51,19,20,104,125,104,69,11,73,37,59,79,46,17,26,91,63,31,29,22,63,200,36,107,65,95,94,76,29,23,45,55,27,31,67,66,55,24,23,15,75,122,79,38,30,32,29,61,57,1,56,26,45,49,58,38,19,77,73,86,79,110,18,28,116,21,4,16,7,7,19,15,11,2,0,8,14,0
11/4/2023 23:00,30,88,39,43,119,35,34,41,50,32,80,78,92,52,54,83,21,81,47,18,20,100,123,101,66,11,70,36,59,77,46,17,25,89,59,30,29,22,62,197,35,104,64,94,93,76,29,21,44,51,25,31,63,69,54,22,22,14,71,116,75,37,30,30,29,58,56,1,55,24,45,48,57,38,17,76,70,84,77,108,17,26,113,20,3,15,6,6,18,15,11,2,0,8,13,0
11/5/2023 0:00,29,85,39,44,119,35,34,40,51,30,79,73,92,51,52,80,22,80,45,18,20,96,111,95,63,11,68,36,59,75,46,16,23,88,55,29,29,21,61,195,34,101,63,92,93,70,28,20,43,48,24,31,58,71,53,21,22,15,67,110,72,35,29,28,28,55,55,1,53,23,45,48,55,38,16,74,67,82,75,107,16,23,110,18,3,14,5,6,17,15,10,1,0,7,12,0
11/5/2023 1:00,28,83,39,45,119,34,33,39,51,29,79,69,92,51,49,78,22,78,43,18,20,93,99,93,62,12,66,37,59,74,46,16,22,86,53,29,29,21,62,195,34,98,62,91,92,69,28,19,42,45,24,30,53,71,53,20,21,15,64,105,69,34,28,26,28,53,54,1,51,21,45,47,55,38,15,73,64,81,74,108,15,21,108,17,3,14,4,5,16,15,11,1,0,7,11,0
11/5/2023 2:00,28,83,38,46,120,34,33,38,51,28,78,67,92,50,49,77,22,77,41,17,20,91,111,92,61,11,65,37,59,73,47,16,21,86,52,29,29,21,62,195,33,96,62,90,92,67,28,18,41,43,24,30,50,71,53,19,21,14,63,100,67,33,28,26,28,52,54,1,50,20,45,47,54,38,14,72,63,80,73,109,14,20,107,17,3,13,3,5,15,15,11,0,0,6,10,0
11/5/2023 3:00,28,82,38,46,120,34,33,38,51,28,78,66,92,50,48,77,22,77,39,17,20,91,107,88,59,11,65,37,59,73,47,16,21,86,51,28,29,21,62,196,33,95,62,90,92,65,28,18,40,42,24,30,48,74,53,19,21,14,62,98,66,33,27,25,29,51,53,1,49,19,44,47,54,38,14,72,62,80,73,110,14,19,106,16,3,13,3,5,15,16,9,0,0,6,10,0
11/5/2023 4:00,28,82,38,47,120,34,33,38,51,28,78,65,92,50,48,77,22,76,40,17,20,90,107,88,59,11,65,37,59,73,47,16,21,86,51,29,29,21,63,196,33,95,62,90,92,66,28,18,40,41,23,30,48,76,53,19,21,13,61,97,65,33,27,25,29,50,53,1,49,19,44,47,54,38,13,72,62,80,73,110,14,19,106,16,3,13,3,5,15,16,10,0,0,6,10,0
11/5/2023 5:00,28,82,38,46,120,34,33,38,51,28,78,65,92,50,48,77,22,76,40,17,20,90,94,88,59,11,65,37,59,73,47,16,21,86,51,29,29,21,63,196,33,96,62,89,92,66,28,18,40,41,23,30,48,77,53,19,21,13,61,97,65,32,27,25,29,50,53,1,49,19,44,47,54,38,13,71,62,80,73,111,14,19,106,16,3,13,3,5,15,16,9,0,0,6,10,0
11/5/2023 6:00,28,82,38,46,120,34,33,38,51,28,78,66,92,51,48,77,22,77,41,17,20,90,97,88,60,11,65,37,59,73,47,16,21,86,52,29,29,21,62,196,33,97,62,90,92,67,28,18,40,42,24,30,49,74,53,19,21,13,62,98,65,33,28,26,28,51,53,1,49,20,45,47,54,38,14,71,62,80,73,110,14,20,107,16,3,13,3,5,15,16,10,1,0,6,11,0
11/5/2023 7:00,27,83,39,44,119,35,33,39,51,29,78,69,92,51,49,77,22,77,43,17,20,91,110,88,60,11,66,37,59,73,46,16,22,86,54,29,29,22,62,195,34,99,62,90,92,67,28,19,41,44,24,30,51,71,53,20,21,13,63,100,66,33,29,26,28,52,54,1,50,21,45,48,54,38,14,72,63,81,74,109,14,22,109,16,3,13,4,5,15,16,11,1,0,6,12,0
11/5/2023 8:00,28,84,39,43,119,37,34,40,51,30,79,73,92,52,51,78,21,78,45,18,20,94,113,89,61,12,67,36,59,74,46,16,24,86,56,30,29,22,61,195,34,102,63,91,92,74,28,20,42,47,25,31,55,69,54,22,22,13,66,104,68,35,29,28,29,54,54,1,51,23,45,48,55,38,15,73,65,81,75,108,15,22,112,17,3,13,4,6,16,16,10,1,0,7,12,0
11/5/2023 9:00,29,87,40,42,119,38,35,42,50,31,79,79,92,53,53,80,21,80,48,18,20,97,116,92,63,12,68,37,59,76,46,17,25,88,59,31,29,23,61,196,35,108,65,92,94,75,29,22,43,51,26,32,60,66,55,23,23,13,70,111,72,36,30,29,29,57,55,1,53,24,45,49,56,38,16,74,68,83,77,107,16,21,115,19,3,14,5,6,17,15,10,1,0,7,14,0
11/5/2023 10:00,30,90,40,41,120,37,36,44,50,33,80,84,92,54,54,83,21,82,50,19,20,101,118,94,65,12,71,37,59,78,46,17,27,89,62,32,29,24,62,197,36,112,66,93,96,78,29,23,45,55,27,32,65,64,56,24,24,13,72,117,75,38,31,31,29,59,56,1,55,25,46,50,57,38,17,75,71,84,79,109,17,21,119,20,3,15,6,6,18,15,10,2,0,7,15,0
11/5/2023 11:00,30,92,41,41,121,37,37,45,50,34,81,87,93,56,56,86,20,84,51,19,20,104,120,96,67,12,72,37,59,79,46,18,28,91,64,33,29,24,63,199,37,115,67,95,98,78,29,24,46,58,27,33,69,61,57,24,24,14,74,122,79,38,32,32,30,61,58,1,56,26,47,50,58,38,18,77,73,86,81,111,17,20,122,21,4,15,7,7,18,15,10,2,0,8,15,0
11/5/2023 12:00,30,93,41,41,122,37,37,46,50,34,82,88,93,56,57,88,20,85,52,19,20,105,124,103,68,12,73,37,60,80,46,18,28,92,64,34,29,25,64,199,37,116,68,96,99,83,29,24,46,59,27,33,71,60,57,25,25,14,75,125,81,39,32,33,30,62,59,1,57,27,47,50,59,38,19,78,73,88,82,112,17,19,123,21,4,15,8,7,18,15,10,3,0,8,15,0
11/5/2023 13:00,31,94,41,41,123,37,37,46,50,34,82,89,93,56,58,90,20,85,54,20,20,106,129,103,68,12,73,37,60,80,46,18,29,92,65,34,29,25,64,199,37,117,68,96,99,82,29,24,46,59,27,33,72,60,57,25,25,14,76,126,82,39,32,34,30,62,59,1,57,28,47,51,59,38,18,78,73,89,82,113,17,20,123,21,4,15,8,7,19,15,10,2,0,8,15,1
11/5/2023 14:00,31,94,41,41,123,37,37,47,50,35,82,89,93,57,58,91,20,85,53,20,20,107,128,104,68,12,74,37,60,80,46,18,29,93,65,34,29,25,64,200,38,117,68,96,99,81,29,24,47,60,27,33,72,60,57,25,25,14,76,126,82,39,33,34,30,62,60,1,58,27,47,51,59,39,18,79,74,90,82,113,18,20,123,21,4,15,9,7,19,15,10,3,2,8,15,1
11/5/2023 15:00,31,95,41,41,123,37,37,47,50,35,83,90,93,57,59,91,20,86,53,20,20,108,123,104,69,12,75,37,60,81,46,18,29,93,65,34,29,25,64,200,38,117,69,97,100,84,30,24,47,60,27,33,72,60,58,25,26,14,76,127,83,39,33,34,30,63,60,1,58,27,47,51,60,39,18,80,75,90,83,114,18,21,124,21,4,15,9,7,19,15,10,2,1,8,14,0
11/5/2023 16:00,31,96,41,41,124,37,37,47,50,35,83,91,93,57,60,91,20,86,53,20,20,108,123,105,69,12,75,37,60,81,46,18,29,94,66,34,29,25,64,201,38,118,69,97,100,84,30,25,47,60,27,33,73,59,58,26,26,14,77,127,83,39,33,34,31,63,60,1,58,27,47,51,60,39,19,80,75,91,83,114,18,23,124,21,4,15,10,7,19,15,10,3,2,8,15,0
11/5/2023 17:00,31,97,42,41,125,38,38,49,51,37,84,94,94,57,61,92,20,87,56,20,20,111,131,106,71,12,77,37,60,84,46,18,30,95,68,34,29,25,65,205,38,120,70,99,101,88,30,26,48,61,28,33,75,59,58,27,27,14,79,131,85,40,33,36,31,65,61,1,60,29,48,51,61,39,20,81,78,92,85,116,19,25,127,22,4,16,11,7,19,15,11,3,1,8,17,0
11/5/2023 18:00,32,99,42,41,127,37,39,52,51,38,86,98,95,58,61,94,20,89,60,20,20,115,138,109,75,12,80,37,60,87,46,18,30,97,72,34,29,25,67,210,39,121,71,101,101,90,30,28,49,64,30,34,79,58,58,29,29,15,83,137,88,42,33,38,31,67,62,1,61,30,48,51,62,39,22,83,82,96,87,119,21,26,131,23,4,17,12,8,20,15,11,3,1,9,17,0
11/5/2023 19:00,31,99,42,41,127,36,39,52,51,38,86,98,94,57,60,94,20,89,60,20,20,116,137,109,75,12,80,37,60,87,46,18,30,98,73,34,29,25,68,210,39,121,71,101,101,92,30,28,49,65,30,33,79,58,57,30,29,15,84,138,88,43,33,38,31,67,62,1,62,30,47,51,62,39,23,84,82,96,87,120,21,29,133,23,4,17,12,8,21,15,11,3,2,9,16,0
11/5/2023 20:00,30,98,42,41,126,37,39,50,50,37,86,98,94,56,60,92,21,88,58,20,20,114,134,109,75,12,79,37,59,86,46,18,30,97,71,33,29,24,68,210,39,120,70,101,100,90,29,27,49,63,29,33,77,60,57,29,29,15,83,136,88,42,32,37,30,67,61,1,61,30,47,51,62,38,23,83,81,94,85,118,21,30,132,23,4,17,12,8,20,15,10,3,0,9,17,0
11/5/2023 21:00,30,96,41,41,124,37,38,47,50,36,85,95,93,56,59,90,21,87,56,20,20,111,131,109,73,12,77,37,59,84,46,17,29,96,69,33,29,23,66,207,38,119,69,100,99,84,29,26,48,61,29,33,74,61,56,27,28,15,81,133,86,41,32,35,30,65,60,1,60,29,46,50,61,38,22,83,79,92,83,116,20,29,130,23,4,16,10,8,20,15,10,2,0,9,16,0
11/5/2023 22:00,30,93,41,41,122,37,37,45,50,35,84,92,93,55,57,88,21,85,53,19,20,107,121,108,71,12,74,37,59,81,46,17,28,95,65,32,29,23,64,203,38,116,68,98,98,80,29,24,47,57,27,32,71,63,56,25,26,15,78,127,83,40,32,32,29,62,59,1,58,27,46,50,60,38,20,81,76,89,80,114,19,27,125,21,4,16,9,7,18,15,10,1,0,9,15,0
11/5/2023 23:00,29,90,40,41,120,36,35,42,50,32,83,84,92,54,55,85,21,83,48,19,20,102,118,104,67,12,71,37,59,77,46,17,27,92,60,31,29,23,63,198,37,111,66,95,96,74,29,21,45,53,26,32,66,66,55,24,23,15,73,119,79,38,31,29,29,59,57,1,56,26,45,50,58,38,18,79,72,86,78,110,17,26,119,20,4,15,8,6,18,15,10,2,0,8,14,0
11/6/2023 0:00,28,86,40,43,119,35,34,40,50,31,81,76,92,52,53,81,21,81,44,18,20,97,112,97,63,11,68,37,59,75,46,17,24,89,56,30,29,22,61,196,36,105,64,93,94,70,29,19,44,49,25,31,60,70,54,22,22,15,69,111,74,36,30,27,28,56,55,1,54,24,45,49,56,38,16,76,68,84,76,108,16,24,113,19,3,14,6,6,17,15,10,1,0,7,12,0
11/6/2023 1:00,27,84,39,43,119,35,33,38,51,29,80,71,92,52,51,78,21,79,42,18,20,94,107,95,61,11,66,36,59,74,46,16,23,87,53,29,29,22,61,195,35,102,63,91,93,69,28,18,42,46,24,31,54,73,53,20,21,15,65,105,70,34,29,25,28,53,54,1,52,22,45,48,55,38,15,74,65,82,74,107,15,22,110,17,3,14,5,5,16,15,11,1,0,7,11,0
11/6/2023 2:00,27,83,39,45,119,34,33,38,51,29,79,68,92,51,50,78,21,78,42,18,20,92,104,93,60,11,65,37,59,73,46,16,22,86,52,29,29,22,62,195,34,99,62,90,93,68,28,18,42,44,24,30,51,74,53,19,21,16,63,102,68,34,29,25,28,52,54,0,50,20,45,48,55,38,14,73,63,81,74,109,14,21,108,17,3,13,4,5,15,16,12,1,0,6,11,0
11/6/2023 3:00,27,82,38,45,119,34,33,38,51,28,79,67,92,51,49,77,22,77,40,18,20,90,102,89,59,11,65,37,59,73,46,16,22,86,52,29,29,21,62,196,34,98,62,90,93,67,28,18,41,43,24,30,49,73,53,19,21,14,62,99,66,33,29,24,28,51,54,0,50,20,45,48,54,38,14,73,62,81,73,110,14,20,108,16,3,13,4,5,15,16,11,0,0,6,11,0
11/6/2023 4:00,27,82,39,45,119,35,33,38,51,28,79,66,92,52,49,77,22,77,40,17,20,90,101,88,59,11,64,36,59,73,46,16,22,86,52,29,29,22,62,196,34,98,62,89,93,67,28,18,41,42,24,30,49,75,53,19,21,13,61,98,66,33,29,24,29,50,54,0,49,20,45,48,54,38,13,72,62,80,73,110,13,19,108,16,3,12,4,5,15,16,10,0,0,6,11,0
11/6/2023 5:00,27,82,39,44,119,36,33,38,51,28,79,66,92,53,49,77,21,77,41,18,20,90,105,88,60,11,65,37,59,73,46,16,22,86,52,29,29,22,62,195,34,99,62,90,93,68,28,18,41,42,24,31,49,73,54,19,21,13,62,99,66,33,30,24,28,51,54,0,49,20,45,49,54,38,13,72,62,80,74,110,14,19,108,16,3,12,4,5,15,16,12,1,0,6,13,0
11/6/2023 6:00,30,84,40,41,119,40,33,39,51,29,80,69,92,55,51,77,20,78,44,18,20,92,109,89,61,12,67,37,61,74,46,17,23,86,55,31,29,24,62,195,35,103,63,91,94,71,29,20,43,44,25,32,51,67,56,21,21,13,64,105,68,34,32,26,28,52,54,1,51,22,46,52,55,39,14,73,64,81,75,109,14,19,110,17,3,13,5,5,15,15,11,4,0,7,15,0
11/6/2023 7:00,35,88,47,42,121,46,35,42,50,31,82,75,92,60,57,80,20,81,50,20,20,97,120,93,64,13,70,39,69,77,46,19,26,88,61,37,29,29,62,198,38,111,66,94,97,78,31,23,47,49,26,35,57,60,61,24,22,13,68,115,74,37,37,29,29,55,56,1,54,26,51,58,57,43,16,75,71,85,80,107,16,20,117,18,3,15,6,6,17,15,10,5,0,8,17,0
11/6/2023 8:00,38,95,54,50,130,52,37,44,51,33,86,87,96,67,63,86,22,84,57,23,21,100,124,96,66,16,73,42,82,80,47,21,30,92,68,44,30,34,62,201,42,122,71,98,105,86,34,25,48,55,27,40,65,55,69,27,24,14,72,124,81,39,43,31,31,58,61,1,56,33,60,65,60,52,17,79,76,92,87,110,17,20,128,20,4,15,7,7,17,15,12,6,1,8,18,0
11/6/2023 9:00,40,100,61,62,141,59,37,45,52,34,88,94,101,75,70,92,25,86,58,25,24,103,133,104,67,16,75,47,99,82,48,24,28,95,71,51,30,39,63,202,46,131,75,102,115,91,38,26,50,57,27,44,69,61,78,28,25,14,74,126,88,40,50,32,33,60,65,1,57,36,69,73,63,62,17,81,78,96,91,115,17,20,134,20,4,16,8,7,17,16,11,4,1,9,18,0
11/6/2023 10:00,41,105,66,63,147,63,39,45,54,36,90,96,105,80,74,96,27,88,59,28,27,104,145,105,68,17,76,50,108,83,48,27,27,96,73,59,30,43,64,204,49,137,78,104,122,95,42,27,50,60,27,47,73,70,85,29,25,14,76,128,90,42,52,33,35,62,69,1,58,37,75,80,63,69,17,84,79,97,94,117,17,20,136,21,4,16,8,7,18,16,10,4,2,9,18,0
11/6/2023 11:00,41,107,66,59,146,64,39,45,56,36,91,96,108,82,75,97,28,88,60,29,29,105,140,106,67,17,77,52,105,84,49,29,28,97,75,61,31,44,64,205,49,138,80,104,123,94,44,28,52,62,28,48,75,71,87,29,26,14,77,129,90,43,51,33,35,63,70,1,59,34,78,83,63,68,16,85,79,99,96,118,18,20,136,21,4,16,9,7,18,15,10,2,1,9,19,0
11/6/2023 12:00,42,108,67,58,148,64,39,44,57,36,90,96,109,83,76,100,29,91,60,30,29,105,140,109,67,17,77,54,107,84,50,29,28,97,75,61,31,44,65,205,50,139,80,105,125,93,44,28,51,62,28,48,76,75,88,29,26,15,78,129,86,42,52,33,36,64,72,1,59,33,79,84,63,69,16,85,79,98,96,119,18,20,137,21,4,16,10,7,18,15,10,3,2,9,18,0
11/6/2023 13:00,42,108,67,58,147,65,39,44,57,36,90,97,109,83,76,100,29,91,60,31,29,105,141,109,67,17,77,54,107,84,49,30,29,98,75,62,31,45,65,206,50,139,80,105,126,91,44,28,52,62,28,48,76,76,88,29,26,15,78,129,85,42,54,34,36,63,72,1,59,32,79,85,63,70,16,86,78,99,97,119,18,20,137,21,4,16,10,7,18,15,10,3,1,9,19,0
11/6/2023 14:00,42,109,67,57,149,65,39,43,57,36,90,96,110,83,76,101,30,91,60,30,30,105,140,109,67,17,78,54,107,84,49,30,29,98,75,62,31,45,65,206,50,139,80,105,127,93,44,27,52,62,27,48,76,77,88,28,26,15,78,129,85,42,54,34,35,64,72,1,59,33,79,85,63,69,17,85,79,99,96,118,18,21,137,21,4,16,10,7,18,15,10,3,1,9,19,0
11/6/2023 15:00,41,109,66,57,147,65,39,43,57,36,90,96,109,82,76,100,29,90,60,30,30,105,135,110,68,17,78,55,106,84,49,30,29,98,74,62,31,45,65,206,50,138,80,105,129,94,44,27,51,62,28,48,77,77,87,28,26,15,77,130,85,42,54,34,35,64,72,1,59,33,79,84,63,68,17,86,78,99,96,119,17,23,136,22,4,16,10,7,18,15,11,3,2,9,18,0
11/6/2023 16:00,41,109,66,57,148,65,39,44,56,36,90,96,109,81,76,101,29,92,60,30,29,106,144,111,69,17,78,54,105,85,49,29,29,99,74,62,31,45,65,207,49,138,79,105,128,99,44,28,52,63,28,48,78,76,86,29,26,15,78,132,86,42,54,34,35,64,72,1,60,34,79,84,63,68,17,86,79,101,97,119,18,25,136,22,4,16,10,7,19,15,10,4,1,9,19,0
11/6/2023 17:00,40,109,65,57,149,64,40,47,56,37,91,99,109,80,76,102,28,94,63,30,29,108,143,113,71,17,80,53,107,86,48,29,30,100,76,62,31,44,67,211,48,139,80,106,127,99,44,29,52,65,29,48,80,73,84,30,26,15,80,136,87,43,53,35,36,65,72,1,61,36,77,83,65,67,19,88,81,104,98,122,19,26,138,22,4,16,10,7,19,15,10,5,1,9,19,0
11/6/2023 18:00,40,110,62,55,151,61,42,51,55,39,92,102,107,76,75,106,26,97,67,28,27,115,149,119,76,16,84,49,102,91,48,27,30,102,81,58,30,42,69,220,47,137,80,107,124,112,41,29,54,68,31,46,84,63,80,33,27,15,85,144,89,44,51,37,35,69,72,1,63,41,73,77,66,63,22,89,86,106,101,125,21,26,140,24,4,17,12,8,20,16,10,6,2,10,19,0
11/6/2023 19:00,37,107,51,46,142,51,42,52,53,39,91,104,102,64,70,101,21,97,66,25,24,116,152,119,77,13,86,42,77,92,47,24,30,101,79,47,30,34,70,220,45,132,77,106,114,95,36,29,54,68,31,40,83,56,69,32,28,15,86,145,89,45,43,37,33,70,68,1,63,39,60,64,65,51,23,88,87,105,96,123,22,28,138,25,4,17,12,8,20,15,10,5,2,10,18,0
11/6/2023 20:00,35,103,47,43,137,48,42,51,52,38,89,103,99,60,67,100,21,95,63,23,22,116,146,117,76,12,85,40,68,90,47,22,30,100,77,42,30,30,69,217,44,126,75,104,107,99,33,28,54,66,31,37,79,56,64,31,28,15,86,143,90,44,40,36,32,68,66,1,63,35,54,58,64,44,23,86,86,100,93,121,22,29,137,24,4,17,12,8,20,15,10,2,0,9,18,0
11/6/2023 21:00,33,100,45,42,132,45,41,48,51,37,88,99,96,58,62,96,20,93,60,22,21,114,146,112,74,12,82,38,64,87,46,21,29,99,73,38,30,27,67,211,42,121,73,103,102,92,30,27,52,63,30,35,76,58,61,30,27,15,84,139,89,42,38,34,31,67,64,1,62,32,50,55,63,41,22,84,83,95,88,119,21,28,132,23,4,17,11,8,19,15,10,2,1,9,17,0
11/6/2023 22:00,32,97,43,41,126,42,39,46,51,35,86,95,95,56,60,91,20,88,56,21,20,110,134,110,71,12,79,38,62,84,46,20,30,96,69,35,29,25,65,206,41,116,70,100,99,86,30,25,50,60,28,34,72,59,59,27,26,15,81,132,89,41,36,33,30,64,61,1,60,30,48,53,61,39,21,82,79,92,84,116,20,28,127,22,4,17,10,7,19,15,10,2,0,9,16,0
11/6/2023 23:00,31,92,42,41,121,40,36,43,50,32,84,86,93,54,57,86,20,84,51,20,20,104,122,106,67,12,74,37,60,79,46,19,28,93,63,33,29,24,63,200,39,110,67,97,95,79,29,22,47,54,26,32,66,63,57,25,24,14,75,123,85,38,33,30,29,60,58,1,56,27,47,52,58,39,19,78,74,87,79,111,18,26,119,21,4,16,7,7,18,15,10,2,0,8,15,0
11/7/2023 0:00,30,88,40,41,119,38,35,40,50,30,82,77,92,52,54,81,21,81,47,19,20,99,111,98,64,11,71,37,59,76,46,18,25,89,57,31,29,22,62,196,37,103,64,94,93,74,29,20,45,50,25,31,60,68,55,22,22,14,69,113,77,36,32,27,29,56,56,1,54,25,45,50,56,38,17,75,69,83,76,108,16,24,112,19,3,15,5,6,17,15,10,1,0,8,13,0
11/7/2023 1:00,29,85,39,43,119,36,34,39,51,29,80,70,92,51,51,78,21,79,44,18,20,94,109,95,62,11,69,36,59,74,46,17,23,87,54,30,29,22,61,195,35,98,63,92,92,71,28,19,43,47,24,30,54,73,53,20,21,14,66,107,72,34,30,26,28,53,54,1,52,23,45,49,55,38,15,73,66,82,74,107,15,22,109,18,3,14,4,5,16,15,11,1,0,7,12,0
11/7/2023 2:00,29,83,39,44,119,34,33,38,51,28,79,67,92,51,49,77,22,78,43,18,20,92,97,93,61,11,67,37,59,74,47,17,22,86,52,29,29,21,62,195,34,96,62,91,92,70,28,18,42,44,24,30,51,74,53,20,21,14,63,103,69,34,29,25,28,52,53,1,50,21,45,48,54,38,14,72,64,81,73,109,14,21,107,17,3,14,3,5,15,16,12,1,0,7,11,0
11/7/2023 3:00,28,82,38,45,120,34,33,38,51,28,79,66,92,51,48,77,22,77,42,17,20,91,99,89,60,11,67,37,59,73,46,17,21,86,52,29,29,21,62,195,34,95,62,90,92,67,28,18,41,42,24,30,49,73,53,19,21,14,62,100,68,33,29,25,28,51,53,1,49,20,45,48,54,38,14,72,63,80,73,110,14,20,106,17,3,13,3,5,15,16,12,0,0,7,11,0
11/7/2023 4:00,28,82,38,45,120,34,33,38,51,28,79,65,92,51,48,76,22,77,42,17,20,90,101,88,59,11,67,37,59,73,47,17,21,86,52,29,29,21,63,196,34,95,62,90,92,68,28,18,40,42,24,30,48,76,53,19,20,13,62,98,67,33,29,24,28,50,53,1,49,20,45,48,54,38,14,71,63,80,73,110,14,19,106,16,3,13,3,5,15,16,12,0,0,7,11,0
11/7/2023 5:00,28,83,39,44,120,34,33,39,51,28,79,66,92,52,48,77,22,77,43,17,20,90,105,88,60,11,68,37,59,73,46,17,21,86,53,29,29,21,62,195,34,95,62,90,92,68,28,18,40,43,24,30,49,76,53,20,20,13,62,100,67,33,29,25,28,51,53,1,50,20,45,48,54,38,14,72,63,80,74,110,14,19,106,16,3,13,3,5,15,16,12,1,0,7,13,0
11/7/2023 6:00,29,84,40,41,119,37,33,40,51,29,79,68,92,54,50,77,21,78,46,18,20,92,101,89,61,11,68,37,59,74,46,17,22,86,56,30,29,23,62,195,35,98,62,91,92,74,28,20,43,45,25,31,51,73,54,22,21,13,64,106,69,34,31,26,29,52,54,1,51,22,45,50,54,38,15,72,66,81,75,109,15,19,108,17,3,14,3,5,16,15,12,4,0,7,15,0
11/7/2023 7:00,33,87,45,41,119,43,35,42,50,31,81,75,92,57,54,79,20,80,52,19,20,96,122,92,63,12,64,38,65,77,46,18,25,87,62,35,29,27,61,197,37,106,64,94,94,78,30,22,46,49,27,34,56,64,59,25,21,13,68,113,75,37,35,28,30,54,56,1,54,26,49,55,56,41,16,73,71,84,79,107,16,20,113,19,3,15,4,6,16,15,11,6,0,8,17,0
