,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2020 15:00,39,127,60,79,174,62,48,55,59,44,98,99,116,79,67,115,28,109,66,27,30,122,158,123,68,20,93,51,95,94,57,28,23,117,77,53,36,40,79,241,48,128,81,133,123,100,36,28,51,65,29,46,84,100,80,30,31,13,83,151,111,46,51,39,42,69,81,1,68,36,78,82,78,61,18,91,89,116,101,154,19,23,147,25,4,21,2,8,21,18,17,3,1,10,17,1
12/22/2020 16:00,38,127,60,78,173,61,48,56,58,44,98,100,116,78,68,117,28,110,67,27,30,122,160,124,69,20,94,50,95,95,57,27,23,118,77,53,36,39,80,245,48,128,81,133,122,105,36,28,52,66,30,46,85,98,80,30,32,13,85,156,111,46,50,39,43,70,81,1,69,38,77,81,78,60,19,92,90,117,102,154,20,24,147,25,4,21,2,8,21,18,17,3,1,10,17,1
12/22/2020 17:00,38,130,59,79,177,61,50,61,59,47,101,102,116,78,68,120,28,115,71,26,30,128,181,129,72,20,99,50,96,102,58,27,24,120,82,53,36,39,83,256,48,129,82,136,123,115,36,30,54,69,32,46,90,97,79,33,33,13,89,165,114,48,50,43,44,73,82,1,72,40,77,80,80,59,23,94,95,117,107,160,23,29,150,27,5,22,2,9,22,18,17,4,1,12,18,1
12/22/2020 18:00,38,132,58,79,179,59,52,68,58,51,103,107,115,76,68,124,27,119,77,26,29,137,180,134,80,20,107,49,94,110,60,26,24,122,89,52,36,39,89,275,47,130,83,139,122,121,35,32,57,72,36,45,96,90,77,36,36,13,96,178,118,50,49,47,43,78,84,1,76,45,75,78,83,59,30,95,104,120,111,164,27,35,153,29,5,23,2,10,24,18,17,6,1,12,18,1
12/22/2020 19:00,34,130,50,72,173,52,54,69,57,52,103,109,111,71,66,120,24,119,77,23,26,140,186,137,82,17,108,43,78,112,59,24,23,123,88,46,36,33,90,278,44,128,82,137,117,114,32,32,58,73,37,41,95,81,71,37,37,13,97,181,118,51,44,48,41,78,80,1,78,43,66,68,85,51,31,96,106,115,107,165,28,37,149,29,5,23,2,12,24,18,17,4,1,12,18,1
12/22/2020 20:00,33,127,47,68,167,49,54,67,56,51,102,108,108,68,65,119,23,119,76,21,25,141,177,136,82,15,108,41,69,111,59,23,22,122,86,41,35,31,91,278,44,123,81,136,115,118,29,32,58,72,37,38,93,79,67,36,37,13,98,181,118,51,41,48,42,78,78,1,78,40,61,62,85,46,32,95,105,113,106,164,28,37,148,29,5,23,2,10,25,18,17,2,1,12,18,1
12/22/2020 21:00,32,124,45,65,162,47,53,66,54,50,100,107,106,66,61,112,22,117,73,21,23,142,165,131,81,15,107,39,65,109,57,21,21,121,84,38,35,28,89,272,43,120,79,135,112,108,28,30,55,69,35,37,91,76,63,34,36,13,98,180,118,50,38,46,41,77,74,1,77,38,57,59,82,42,31,94,104,109,101,162,28,37,147,29,5,23,2,10,25,17,17,2,0,12,18,1
12/22/2020 22:00,30,118,43,61,155,45,50,64,53,46,97,103,104,68,58,108,21,114,69,20,22,137,155,126,78,15,104,38,61,103,55,20,19,118,79,36,35,26,85,263,41,116,76,131,108,100,26,28,53,67,33,35,86,76,61,32,34,13,95,174,116,48,36,44,39,74,71,1,74,35,54,56,78,41,30,91,98,103,96,156,27,35,142,28,5,23,2,10,24,17,17,2,0,12,17,1
12/22/2020 23:00,29,111,41,57,146,41,46,58,51,43,94,96,99,66,55,102,21,109,63,19,21,128,148,119,73,15,98,36,59,96,54,18,16,114,71,33,34,24,80,250,40,111,73,125,103,91,26,26,51,61,32,33,79,73,58,28,31,13,88,161,108,45,34,40,36,69,67,1,70,32,52,54,75,38,27,87,91,98,90,149,25,32,135,26,4,22,2,9,22,17,17,2,0,10,15,1
12/23/2020 0:00,28,105,39,53,138,39,42,52,50,39,90,85,95,64,52,95,20,103,56,18,20,118,139,112,68,14,91,35,57,88,50,17,14,108,63,32,33,22,74,236,42,104,68,118,97,83,25,24,48,55,29,32,72,71,55,25,27,13,80,146,99,42,32,35,33,64,62,1,65,30,49,52,71,36,23,83,84,92,82,139,22,29,126,24,4,21,2,8,21,17,17,2,0,9,13,1
12/23/2020 1:00,27,98,36,51,132,37,40,48,50,35,86,78,92,62,48,87,19,99,51,17,19,110,120,105,65,14,85,34,56,83,49,15,12,103,58,29,32,22,69,225,40,99,65,112,93,76,24,22,45,50,27,31,64,70,52,22,25,13,74,134,92,39,30,32,32,59,59,1,60,26,47,49,68,34,20,79,78,87,78,131,19,25,119,22,4,20,1,7,19,17,17,1,0,8,11,1
12/23/2020 2:00,25,93,36,50,129,35,39,46,50,34,84,73,90,61,46,83,19,95,49,16,18,106,125,102,62,14,83,33,55,80,49,15,11,100,55,27,32,21,67,218,38,95,63,108,91,75,24,21,44,46,26,30,59,70,51,21,24,13,70,128,87,38,29,30,31,57,56,1,58,24,46,47,66,33,18,77,74,84,75,125,18,23,115,20,4,19,1,6,18,17,17,1,0,8,11,1
12/23/2020 3:00,24,91,35,50,127,35,38,45,49,33,83,71,89,61,44,81,19,93,48,16,18,103,110,99,61,14,81,33,54,78,49,15,11,97,54,27,32,21,65,214,38,94,62,105,89,72,23,21,43,45,26,30,56,70,51,21,23,13,68,124,85,37,28,30,31,55,55,1,56,23,45,47,65,32,17,76,72,83,75,123,17,22,113,20,3,18,1,6,17,17,17,0,0,8,11,1
12/23/2020 4:00,25,91,35,50,127,35,37,43,49,33,82,70,88,61,44,81,19,92,48,15,18,101,110,98,61,14,80,33,55,77,49,15,10,97,54,27,32,21,63,213,37,93,62,104,89,71,23,21,42,44,26,30,55,69,51,21,23,12,67,121,83,37,28,29,31,55,54,1,55,23,45,47,63,32,17,75,71,81,74,122,17,21,112,19,3,18,1,5,17,17,17,0,0,8,11,1
12/23/2020 5:00,25,91,36,51,128,36,37,45,49,33,83,70,89,62,44,81,19,92,48,16,18,102,111,98,61,14,81,33,55,78,49,15,11,96,55,27,32,22,65,214,38,93,63,105,89,75,23,21,42,45,26,30,56,69,52,21,23,12,68,122,83,37,30,30,32,55,55,1,56,23,46,48,64,34,17,75,71,83,76,122,17,22,114,19,3,18,1,5,17,17,17,1,0,8,12,1
12/23/2020 6:00,26,95,38,53,131,40,40,49,50,35,85,74,90,64,46,83,19,95,53,16,19,106,133,102,63,14,84,35,58,81,50,15,12,100,59,29,32,22,67,222,40,97,65,109,92,83,24,22,45,48,28,32,58,70,54,23,24,12,71,130,86,39,33,31,32,57,57,1,59,26,49,52,65,37,18,77,75,86,79,124,18,23,116,20,4,19,1,6,18,17,17,4,0,8,14,1
12/23/2020 7:00,30,103,45,64,141,45,45,55,50,39,91,81,95,70,52,88,22,101,60,18,20,114,144,109,68,15,91,39,68,89,54,17,14,104,66,34,33,27,71,236,43,105,68,119,98,91,26,25,49,53,31,35,65,72,61,27,26,13,77,144,94,42,37,36,35,61,61,1,64,31,56,59,70,42,20,80,84,95,88,131,20,26,125,22,4,20,2,7,20,17,17,5,0,9,17,1
12/23/2020 8:00,34,112,51,75,158,53,47,58,53,42,96,93,102,75,58,97,25,108,68,21,22,120,139,119,68,18,93,43,77,95,55,20,17,109,74,40,34,31,77,246,49,118,74,129,108,97,28,27,52,59,32,40,72,78,67,31,29,13,83,155,107,46,42,39,40,65,68,1,68,37,63,65,77,49,20,85,91,103,97,143,21,26,136,24,4,21,2,7,20,17,17,7,1,10,17,1
12/23/2020 9:00,36,118,56,83,170,58,48,57,54,43,98,99,107,81,63,106,27,109,69,23,25,122,149,121,69,19,94,47,90,97,57,23,20,112,76,48,35,34,77,243,47,128,77,134,115,100,32,28,51,61,32,43,78,88,73,31,31,13,84,153,113,46,46,39,42,66,74,1,66,40,69,72,80,54,20,87,92,108,100,154,20,26,142,24,4,21,2,7,20,18,17,4,1,10,18,1
12/23/2020 10:00,37,124,60,88,176,61,49,57,56,43,100,101,113,83,66,111,28,113,69,26,28,123,158,123,69,20,94,50,95,97,57,26,22,115,78,52,36,38,78,245,48,131,80,136,120,103,34,28,51,63,31,46,83,96,79,31,31,13,84,155,117,47,49,40,43,68,79,1,68,42,74,78,80,57,19,90,95,110,103,158,20,25,145,25,4,21,2,8,21,18,17,4,1,10,18,1
12/23/2020 11:00,38,126,60,86,175,62,50,58,58,43,100,101,116,84,67,113,29,112,70,26,29,125,162,125,69,20,94,50,93,98,58,26,22,117,79,52,36,39,79,247,49,133,81,138,122,105,35,28,53,65,31,46,85,98,80,31,31,13,85,156,117,48,50,41,43,69,81,1,69,39,75,79,80,58,19,92,95,111,104,158,20,24,148,25,4,22,2,8,21,18,17,2,1,10,17,1
12/23/2020 12:00,38,128,61,82,175,62,50,58,59,43,99,101,116,86,68,115,29,112,69,26,30,125,162,126,69,20,94,51,94,97,58,27,22,117,79,52,36,39,80,246,49,133,81,139,123,105,36,28,52,65,31,46,86,102,79,31,31,13,85,156,117,47,50,40,43,70,82,1,69,38,76,81,80,59,18,92,95,110,104,158,20,24,148,26,4,21,2,8,21,18,17,2,1,10,17,1
12/23/2020 13:00,38,127,61,81,175,62,50,56,59,43,99,101,117,86,70,118,29,112,68,27,30,125,156,126,69,20,94,51,94,97,57,27,23,117,79,52,36,39,80,246,49,132,81,138,123,105,36,27,53,66,30,46,86,103,80,29,31,13,85,155,116,47,50,40,43,70,82,1,69,37,78,82,80,59,19,92,94,110,103,158,20,24,147,25,4,21,2,8,21,18,17,2,1,10,17,1
12/23/2020 14:00,38,128,61,81,174,62,50,56,59,43,99,101,117,86,70,119,29,112,69,27,30,125,155,126,70,20,95,51,94,97,58,27,23,117,79,53,35,39,80,245,49,132,81,138,124,103,36,27,53,65,30,46,86,102,80,30,31,13,85,156,116,47,50,41,42,70,83,1,69,38,77,82,80,59,19,91,94,111,103,158,20,25,147,26,4,21,2,8,21,18,17,2,1,10,18,1
12/23/2020 15:00,38,128,61,82,175,62,50,57,60,45,99,101,117,86,70,118,29,112,69,27,30,126,149,126,70,20,96,51,93,97,57,27,23,118,79,52,36,39,80,246,49,131,81,138,124,103,36,27,52,65,30,46,86,100,80,30,32,13,86,157,117,46,50,40,43,70,83,1,69,38,76,81,80,59,20,92,92,110,103,158,20,25,147,25,4,21,2,8,21,18,17,2,1,10,17,1
12/23/2020 16:00,38,129,61,82,173,62,50,59,59,45,100,101,116,80,70,119,29,113,70,27,30,126,154,128,70,20,97,50,93,98,58,27,23,118,80,52,36,39,80,249,48,131,81,138,124,105,36,29,53,67,31,46,87,100,80,32,32,13,86,159,116,47,49,41,43,71,83,1,71,39,76,81,80,58,20,93,93,111,104,158,21,26,146,26,4,21,2,8,21,18,17,3,1,10,17,1
12/23/2020 17:00,38,132,61,83,177,61,51,64,59,49,102,104,117,79,70,122,28,118,75,27,30,132,173,133,75,20,100,50,93,105,59,26,23,121,86,52,36,39,84,261,47,132,82,141,124,118,36,30,55,69,34,46,92,97,80,34,33,13,91,168,118,49,49,44,44,74,84,1,74,41,75,80,83,58,24,95,98,115,109,163,24,30,149,27,5,22,2,9,23,18,17,5,1,12,18,1
12/23/2020 18:00,37,135,60,82,182,59,53,71,59,52,105,110,117,75,70,126,27,123,81,26,29,142,180,138,82,19,99,49,91,114,61,26,24,124,92,50,36,39,91,281,46,134,83,145,124,120,35,32,57,73,37,46,98,91,79,38,35,13,99,184,123,51,48,49,44,78,86,1,78,46,73,78,86,56,31,97,107,118,114,170,28,37,153,29,5,23,2,10,25,18,17,6,1,13,18,1
12/23/2020 19:00,34,133,53,72,177,53,56,74,58,53,105,111,113,68,67,125,25,123,81,23,26,146,181,140,85,17,111,43,76,116,61,23,23,124,92,45,36,33,93,287,44,131,83,145,119,117,32,33,58,75,38,41,98,83,72,38,36,13,101,188,124,53,43,50,44,80,82,1,80,44,65,69,87,50,33,98,111,119,112,171,29,39,154,30,5,23,2,12,25,18,17,5,1,13,18,1
12/23/2020 20:00,33,130,48,68,171,49,56,71,57,52,103,110,110,64,65,123,23,124,79,22,25,147,181,139,85,15,112,41,69,115,60,21,22,123,90,41,36,31,94,287,43,127,82,146,115,119,30,32,58,74,38,39,96,80,68,38,37,13,102,189,125,52,41,50,44,79,80,1,81,41,62,63,86,45,33,98,110,117,109,171,30,39,153,30,5,23,2,12,26,18,17,2,1,13,18,1
12/23/2020 21:00,32,127,45,66,165,48,54,70,55,51,103,109,108,61,62,119,23,123,78,21,24,146,172,134,84,15,111,40,65,112,59,20,21,122,89,38,35,28,93,282,42,123,81,143,112,112,28,31,56,71,37,37,94,77,64,36,36,13,101,187,125,51,38,48,44,78,78,1,80,39,58,60,84,41,33,95,108,112,105,170,29,39,149,30,5,25,2,12,26,17,17,2,0,13,18,1
12/23/2020 22:00,31,122,44,63,157,46,52,67,54,49,99,104,105,59,59,112,22,119,74,21,23,141,156,130,81,15,107,38,62,107,57,19,18,119,84,35,35,26,90,271,42,120,78,139,108,107,27,29,55,68,36,36,89,77,62,34,35,13,98,181,123,50,36,46,43,75,73,1,76,36,55,57,80,40,32,92,104,108,100,165,28,38,146,29,5,23,2,10,25,17,17,2,0,12,18,1
12/23/2020 23:00,29,116,42,59,149,44,50,61,52,44,95,97,101,57,56,103,21,114,67,19,21,133,143,122,76,14,102,37,59,99,55,18,16,115,76,33,34,25,83,259,40,114,73,132,104,93,26,27,53,63,34,34,83,74,59,30,32,13,91,168,116,47,33,42,40,71,69,1,71,34,53,55,76,38,29,88,96,101,93,156,26,34,138,27,5,22,2,9,24,17,17,2,0,12,16,1
12/24/2020 0:00,28,108,40,56,141,41,46,55,51,41,91,88,97,55,53,96,21,107,60,18,20,123,136,115,71,14,95,35,57,93,52,17,15,109,68,32,33,23,77,244,37,107,69,124,98,86,26,24,50,56,31,33,74,73,57,26,28,14,83,155,106,43,32,37,36,66,65,1,66,31,51,53,73,36,24,84,89,96,86,145,23,29,130,25,4,21,2,8,22,17,17,2,0,10,14,1
12/24/2020 1:00,28,101,38,53,135,40,45,51,50,38,88,80,94,53,49,89,20,103,56,17,20,115,127,109,68,14,89,35,56,87,50,15,13,105,64,29,32,22,71,234,35,101,66,118,94,83,24,23,48,53,29,31,66,71,53,24,26,14,77,143,98,41,30,34,35,61,61,1,62,27,48,51,69,34,21,81,81,90,81,135,21,27,122,23,4,20,1,7,20,17,17,1,0,9,12,1
12/24/2020 2:00,26,97,37,51,132,38,42,49,50,36,86,75,92,52,47,86,20,100,54,17,19,110,121,105,65,14,86,34,55,84,50,15,12,102,61,28,32,22,68,226,34,98,65,114,91,77,24,22,46,50,29,31,61,71,52,23,25,13,73,137,94,40,29,32,33,59,58,1,60,25,48,49,68,33,19,78,78,86,79,130,20,24,118,21,4,20,1,6,19,17,17,1,0,9,12,1
12/24/2020 3:00,26,95,36,51,130,37,41,48,50,35,84,73,91,52,46,84,20,97,52,16,19,107,118,103,64,14,84,34,55,82,51,15,11,100,60,28,32,22,67,221,33,97,64,112,90,75,24,22,45,48,29,31,59,70,52,23,24,13,71,132,91,39,28,32,33,57,57,1,58,24,47,48,66,33,19,77,76,84,78,127,19,24,116,21,4,19,1,6,18,17,17,0,0,9,11,1
12/24/2020 4:00,26,93,36,51,130,37,41,48,50,35,84,72,90,53,45,83,19,97,52,16,18,105,117,101,64,14,84,34,55,82,51,15,11,98,60,28,32,22,66,220,33,96,64,111,90,74,24,22,44,48,29,31,58,70,52,23,24,12,70,129,89,38,27,31,33,57,57,1,57,24,47,49,65,33,18,76,75,83,77,125,19,23,115,20,4,19,1,6,18,17,17,0,0,9,11,1
12/24/2020 5:00,26,95,37,53,131,36,41,48,50,35,84,73,91,54,46,83,20,95,53,16,19,105,118,101,64,14,85,35,56,82,51,15,11,98,61,28,32,22,66,222,33,98,64,112,90,76,24,22,44,48,29,31,58,70,53,23,24,12,70,130,89,39,29,32,34,57,57,1,58,24,47,50,65,35,19,76,75,84,79,125,19,24,116,20,4,19,1,6,18,17,17,1,0,9,13,1
12/24/2020 6:00,28,98,40,57,135,41,44,50,50,38,86,75,93,57,47,85,21,100,57,17,19,109,125,105,66,14,87,36,58,85,51,16,12,101,64,30,32,23,68,229,35,101,66,116,94,85,24,23,47,51,30,33,61,71,56,25,25,13,73,138,93,41,31,33,35,59,59,1,61,27,50,53,67,38,20,78,79,88,82,128,20,25,120,21,4,20,1,6,19,17,17,3,0,9,15,1
12/24/2020 7:00,31,107,46,66,146,46,48,55,51,41,92,82,97,62,53,91,22,105,64,18,21,117,140,114,70,15,94,40,68,92,55,18,14,105,71,36,33,28,73,245,39,108,70,124,100,94,27,25,51,56,33,37,68,73,61,29,27,13,79,151,101,44,36,37,39,63,63,1,66,32,58,60,73,43,22,81,87,96,92,136,22,27,126,23,4,21,2,7,20,17,17,5,0,10,17,1
12/24/2020 8:00,34,117,52,79,162,54,51,59,53,43,97,94,104,69,59,101,25,112,71,21,23,124,145,121,70,18,95,44,76,98,57,20,18,110,78,42,34,31,78,252,43,120,75,134,110,101,29,28,53,61,34,41,76,80,67,32,31,13,85,161,112,47,41,40,43,66,70,1,69,39,65,66,79,49,21,86,93,106,100,149,22,27,139,25,4,22,2,8,21,18,17,6,1,12,18,1
12/24/2020 9:00,37,122,57,88,176,59,50,59,55,44,100,101,110,76,65,107,27,113,71,23,26,126,149,123,70,18,91,49,87,99,58,23,21,115,80,48,36,35,78,249,46,127,78,138,118,108,32,29,52,63,33,45,82,91,73,32,32,13,85,160,120,48,45,41,46,69,78,1,68,42,71,72,82,55,20,89,94,110,103,161,21,26,146,25,4,22,2,8,21,18,17,4,1,12,18,1
12/24/2020 10:00,38,126,61,89,178,62,51,59,57,45,102,103,115,80,67,111,28,115,71,26,29,126,157,125,70,19,94,50,92,99,58,26,22,117,81,52,36,38,80,249,48,132,81,140,122,105,35,28,52,66,32,46,86,98,79,32,32,13,86,159,121,48,48,42,47,70,81,1,69,42,75,78,83,59,19,92,94,111,105,163,20,24,148,26,5,22,2,8,21,18,17,3,1,12,17,1
12/24/2020 11:00,39,128,61,86,178,63,51,58,59,45,102,104,118,82,68,114,29,114,70,26,30,128,156,126,70,20,94,52,92,98,58,26,22,118,81,53,36,40,80,249,48,132,82,141,123,106,36,28,53,66,32,47,87,102,80,31,33,13,86,160,122,48,49,41,47,71,84,1,70,39,77,81,83,59,18,94,94,112,105,163,20,23,150,26,5,22,2,8,21,18,17,2,0,12,17,1
12/24/2020 12:00,39,129,62,84,178,63,52,57,60,45,101,104,119,83,69,117,29,114,69,27,31,129,168,127,69,20,93,52,93,97,58,27,23,118,80,53,36,41,81,247,49,132,82,141,124,110,36,28,53,67,31,47,88,104,81,30,32,13,85,159,120,48,49,41,47,72,84,1,70,39,79,82,83,59,17,94,93,111,104,164,21,22,150,26,4,22,2,8,21,18,17,2,1,12,17,1
12/24/2020 13:00,38,129,62,81,177,63,52,57,60,45,100,103,118,83,69,118,29,113,68,27,30,128,163,128,68,20,93,52,93,97,57,27,23,118,79,53,36,41,81,245,49,132,82,140,124,103,36,27,53,67,30,47,89,104,81,30,32,13,85,157,118,48,49,41,46,72,84,1,70,37,79,82,82,59,17,94,92,111,102,163,20,22,150,26,4,21,2,8,21,18,17,2,1,12,16,1
12/24/2020 14:00,39,130,61,82,176,63,51,57,61,45,100,103,119,83,69,117,29,113,68,27,31,126,164,127,68,20,93,52,93,97,57,27,23,118,79,53,35,41,81,245,49,132,81,139,124,108,36,27,53,66,30,47,88,104,81,30,32,13,85,157,118,48,50,41,46,71,84,1,70,38,79,82,82,59,17,94,92,110,103,162,20,22,149,26,4,21,2,8,21,18,17,2,1,12,16,1
12/24/2020 15:00,38,130,61,81,175,63,51,57,60,45,100,102,118,82,69,118,29,112,69,27,30,126,164,128,69,20,95,52,93,97,57,27,23,118,79,53,35,40,80,245,49,131,81,139,124,100,36,28,53,66,31,47,88,103,80,30,32,13,84,157,117,48,49,41,46,71,84,1,69,37,78,82,82,59,18,94,91,110,102,161,21,24,148,26,4,21,2,8,21,18,17,2,1,12,17,1
12/24/2020 16:00,38,130,61,81,175,62,50,59,60,45,100,102,117,81,69,117,29,112,70,27,30,126,167,129,70,19,98,51,92,98,58,26,23,118,80,53,35,40,81,250,48,131,81,140,123,111,36,29,53,66,32,46,89,103,80,31,32,13,86,160,117,48,49,41,46,71,84,1,71,39,77,81,82,59,20,95,92,110,104,162,21,26,148,26,4,21,2,8,22,18,17,3,1,12,17,1
12/24/2020 17:00,38,133,60,82,178,61,53,65,60,49,102,105,117,81,69,120,29,117,76,26,30,134,172,135,75,19,104,50,92,106,59,26,23,121,87,52,35,39,85,265,48,132,82,142,124,116,36,31,55,69,34,46,95,100,79,35,33,13,91,170,120,51,49,45,47,74,85,1,74,41,76,80,84,58,24,97,98,114,110,168,24,30,151,28,5,22,2,9,23,18,17,4,1,12,18,1
12/24/2020 18:00,37,137,59,82,182,60,56,71,60,53,105,111,118,78,70,123,28,124,81,26,29,144,181,139,83,19,111,49,90,114,61,26,24,124,92,51,36,39,92,284,47,133,83,147,124,131,35,33,58,74,38,45,100,95,78,38,36,13,98,184,125,52,48,49,47,79,87,1,79,46,74,78,87,57,31,99,107,116,115,173,28,38,154,30,5,23,2,10,25,19,17,6,1,13,18,1
12/24/2020 19:00,34,133,51,72,175,52,57,74,58,53,104,111,112,73,66,126,25,124,81,24,26,146,180,141,85,17,113,43,75,116,60,23,22,123,90,45,36,33,93,287,44,131,82,143,118,118,32,33,58,74,39,41,100,86,71,38,37,13,100,188,125,54,43,50,47,80,82,1,80,44,66,68,87,50,33,99,110,116,113,173,29,39,155,31,5,23,2,12,25,18,17,4,1,13,18,1
12/24/2020 20:00,33,129,48,67,168,49,57,72,56,52,104,110,109,69,64,124,24,123,79,22,25,147,176,139,85,15,113,42,68,114,60,21,21,122,89,41,35,31,93,287,43,126,81,143,113,115,30,32,58,73,38,38,97,82,68,38,37,13,100,187,125,53,40,49,47,80,79,1,80,41,62,63,86,45,33,97,109,112,109,171,29,39,153,30,5,23,2,12,26,18,17,2,1,13,18,1
12/24/2020 21:00,32,126,45,65,163,47,56,71,55,51,102,107,107,66,61,117,23,123,77,21,24,145,171,135,84,15,112,40,64,112,59,20,20,121,86,38,35,28,91,281,42,122,79,140,111,112,28,31,56,70,37,37,94,79,64,36,36,13,100,185,125,51,37,48,45,78,76,1,79,39,58,59,84,41,33,96,107,107,104,168,29,39,149,30,5,23,2,10,26,18,17,2,0,13,18,1
12/24/2020 22:00,31,122,44,63,157,47,53,67,54,49,99,103,105,64,59,107,22,119,74,21,23,141,161,131,81,15,108,39,61,109,57,19,18,118,82,36,35,26,88,270,41,118,77,136,108,107,27,29,55,68,36,36,91,78,62,33,34,13,97,180,121,50,36,46,43,76,72,1,77,36,55,56,80,39,32,93,104,103,100,164,28,38,145,29,5,23,2,10,25,18,17,2,0,13,17,1
12/24/2020 23:00,29,116,42,58,149,43,49,61,52,45,94,97,101,62,56,102,21,114,67,19,21,132,147,123,77,14,102,37,59,99,55,18,16,114,75,33,34,25,83,259,39,111,73,131,103,96,26,27,52,62,33,33,85,77,59,30,32,13,91,168,114,47,33,42,41,71,69,1,72,34,53,55,77,38,29,89,96,98,94,156,26,34,139,27,5,22,2,9,24,17,17,2,1,12,16,1
12/25/2020 0:00,28,107,40,54,140,41,45,56,51,41,91,88,97,60,53,95,20,107,61,18,20,122,131,116,72,14,96,35,57,93,52,17,14,109,67,32,33,23,77,245,37,106,69,124,98,86,26,25,50,56,31,32,76,73,56,27,27,13,84,155,105,44,31,37,37,66,65,1,67,31,50,53,73,36,25,84,89,93,86,145,23,30,131,25,4,21,1,8,22,17,17,1,0,10,14,1
12/25/2020 1:00,28,101,38,52,134,40,44,52,50,38,88,80,94,59,49,89,20,102,57,17,19,115,125,109,69,14,90,35,56,87,51,15,13,104,63,30,32,22,71,234,35,100,66,118,94,81,24,23,48,53,29,31,68,71,53,24,25,13,77,142,97,41,29,34,35,62,61,1,64,27,47,50,70,34,21,81,82,88,82,136,21,27,123,23,4,20,1,7,20,17,17,2,0,10,12,1
12/25/2020 2:00,27,97,37,51,131,38,41,49,50,36,86,76,92,59,47,85,20,100,54,17,19,109,117,106,66,14,86,34,55,84,51,15,12,102,61,29,32,22,68,226,34,97,64,114,91,78,24,22,45,49,28,30,63,71,53,23,24,14,73,135,93,40,27,32,34,59,59,1,60,25,46,49,68,33,20,79,78,85,79,131,20,25,119,21,4,19,1,6,19,17,17,1,0,9,12,1
12/25/2020 3:00,26,95,36,50,129,36,40,48,50,35,84,74,91,59,46,83,19,97,53,16,19,106,115,103,68,14,80,34,55,82,51,15,11,100,61,28,32,22,67,221,33,95,64,112,90,75,24,22,44,47,29,30,60,71,52,23,24,13,71,131,91,39,26,31,33,57,58,1,59,24,46,48,66,33,19,77,76,84,77,127,19,23,116,21,4,19,1,6,18,17,17,0,0,9,11,1
12/25/2020 4:00,26,93,36,50,129,35,40,48,50,34,84,72,90,59,45,82,19,95,52,16,18,105,114,101,67,14,79,34,55,81,50,15,11,98,61,28,32,22,66,220,33,95,63,111,90,74,23,22,43,46,28,30,58,70,52,23,24,12,70,129,89,38,27,31,33,56,57,1,58,24,46,48,65,33,18,77,74,83,76,126,18,23,115,20,4,19,1,6,18,17,17,0,0,9,11,1
12/25/2020 5:00,26,93,37,51,129,36,40,48,50,35,84,73,90,59,45,82,20,95,53,16,19,105,117,101,67,14,80,35,56,81,50,15,11,98,61,28,32,22,66,221,33,96,64,112,91,77,24,22,44,47,28,31,58,70,53,23,24,12,70,129,89,39,29,31,33,56,57,1,58,24,47,50,65,34,18,76,75,83,77,125,18,23,116,20,4,18,1,6,18,17,17,1,0,9,12,1
12/25/2020 6:00,27,97,40,56,133,41,42,51,50,38,86,75,92,61,47,84,20,99,57,16,19,108,132,105,69,14,82,36,59,85,51,16,12,100,64,30,32,23,68,227,35,100,66,115,93,82,24,23,46,50,30,32,61,71,56,24,24,13,73,137,92,40,31,33,35,58,59,1,61,27,49,53,67,37,19,78,78,87,81,127,19,24,119,21,4,19,1,6,19,17,17,3,0,9,14,1
12/25/2020 7:00,30,105,45,64,142,46,47,54,51,40,91,81,96,66,52,90,22,104,63,18,21,116,144,113,72,15,87,40,68,92,55,17,14,104,70,36,33,27,73,243,38,108,69,122,99,97,27,25,51,56,32,36,68,73,61,28,26,13,78,149,99,44,36,36,37,62,63,1,65,31,56,59,71,41,21,81,86,93,89,134,21,26,126,23,4,21,1,7,20,17,17,6,0,10,17,1
12/25/2020 8:00,34,114,51,76,158,53,50,59,53,43,96,91,102,71,57,97,25,110,70,21,22,122,149,120,75,17,85,43,75,99,57,19,18,109,78,42,34,31,78,255,42,120,73,131,108,101,28,28,53,61,34,40,76,79,67,32,29,13,85,161,109,46,40,40,43,67,69,1,69,38,62,64,77,48,21,86,93,104,98,145,22,27,140,24,4,21,2,8,21,19,17,6,1,12,17,1
12/25/2020 9:00,36,121,56,83,171,57,51,61,55,45,101,101,108,76,62,106,27,113,72,23,25,126,160,124,75,18,82,47,83,102,57,22,20,115,82,48,35,35,79,254,45,132,77,139,115,101,31,29,53,64,33,43,83,88,73,33,32,13,87,161,118,48,44,42,45,69,75,1,70,41,68,70,82,52,22,89,95,109,101,156,22,27,148,25,4,22,2,8,21,19,15,4,0,12,18,1
