,"The 8,760 Hour Forecasts are for informational purposes. These forecasts have uncertainties such as weather and hourly load curves, as well as the typical inherent forecasting error, including, but not limited to economic drivers, customer decision/behavior, and forecasted DERs. Con Edison does not warrant the accuracy of these informational forecasts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2020 7:00,24,104,45,65,144,45,44,53,50,40,91,81,98,63,49,86,23,105,60,17,22,116,142,107,74,15,79,40,71,87,55,19,13,103,67,33,47,26,73,233,42,135,70,109,102,89,26,23,49,54,30,36,66,79,61,27,25,12,76,145,98,43,36,35,34,61,63,1,64,30,55,60,76,45,18,82,83,90,88,133,20,20,128,22,4,19,1,7,19,17,17,6,0,9,17,1
11/20/2020 8:00,27,112,52,77,161,52,48,54,53,42,96,92,104,70,56,94,26,110,65,20,24,122,154,111,74,18,82,44,80,92,57,22,16,109,74,39,49,31,77,242,48,149,75,115,111,97,28,25,51,57,31,40,74,87,68,29,29,13,81,155,108,46,41,38,39,63,69,2,66,37,63,66,80,51,17,87,89,100,96,144,20,20,141,23,4,20,1,7,20,18,17,6,1,10,17,1
11/20/2020 9:00,26,119,56,87,172,57,48,54,54,43,97,98,110,77,61,103,28,110,66,24,27,123,160,121,74,17,80,48,93,93,58,25,19,112,75,45,50,34,78,241,51,133,79,120,118,102,32,25,50,60,29,43,79,98,73,30,30,13,82,154,113,46,46,38,41,65,76,2,65,42,70,73,85,58,16,89,89,103,98,153,18,21,147,23,4,20,1,8,19,19,17,4,0,10,17,1
11/20/2020 10:00,27,124,60,90,177,61,49,53,57,43,99,100,115,82,65,107,31,112,66,25,31,124,156,123,74,15,80,51,99,93,58,27,21,115,76,49,52,38,79,241,53,135,81,121,123,101,33,25,51,64,29,46,84,104,78,29,30,13,83,154,115,47,48,39,42,68,80,2,67,42,75,79,85,61,15,92,90,105,100,157,18,23,149,24,4,20,1,8,20,19,17,3,1,10,17,1
11/20/2020 11:00,23,125,61,84,177,62,49,53,58,44,100,101,118,83,65,109,32,112,66,26,32,125,160,124,74,15,79,52,98,93,60,28,22,117,76,50,52,39,80,242,55,137,83,122,126,100,35,25,52,65,29,45,86,107,79,28,30,13,84,155,114,47,48,39,42,70,81,2,68,37,77,82,85,62,14,94,92,106,101,158,17,24,151,25,4,20,1,8,20,18,17,2,1,10,18,1
11/20/2020 12:00,22,125,62,81,175,61,50,52,59,44,99,101,120,84,65,110,32,111,65,27,32,125,158,126,74,15,79,52,98,92,60,29,22,117,76,50,52,39,81,239,55,138,83,122,127,100,36,25,52,65,29,46,88,112,80,28,30,13,84,154,113,47,48,39,44,71,83,2,68,36,78,83,84,64,14,93,90,108,100,159,17,26,152,25,4,20,1,8,20,18,17,2,1,10,17,1
11/20/2020 13:00,20,124,62,80,175,61,49,51,59,44,98,101,121,84,66,111,32,111,64,27,32,125,158,126,73,15,79,51,98,92,58,30,23,117,75,51,52,39,80,238,56,136,83,117,128,98,35,24,52,65,28,46,88,112,81,28,30,13,84,152,112,47,49,39,43,71,83,2,68,35,79,83,84,64,13,93,89,109,100,158,17,27,151,25,4,20,1,8,20,18,17,2,1,10,17,1
11/20/2020 14:00,23,124,61,80,174,61,49,52,59,44,98,100,121,83,66,112,32,111,64,27,32,124,156,126,74,15,79,52,98,92,58,30,22,117,75,51,52,39,80,237,56,136,82,114,128,98,35,25,52,64,28,46,87,110,80,28,30,13,84,151,112,46,49,39,42,70,83,2,68,36,78,83,85,64,14,93,88,109,100,157,17,27,150,25,4,20,1,8,20,18,17,2,1,10,17,1
11/20/2020 15:00,26,124,61,80,173,61,49,53,59,44,98,100,120,82,66,113,32,111,64,27,32,125,159,125,74,15,82,51,97,93,58,29,22,117,75,51,52,39,80,238,55,136,82,120,127,101,35,25,52,64,29,45,86,109,80,28,30,13,84,152,110,46,49,39,42,71,83,2,67,36,78,82,84,64,15,92,88,109,100,154,18,27,149,25,4,19,1,8,20,18,17,2,1,10,17,1
11/20/2020 16:00,22,123,60,82,174,61,49,54,58,45,99,100,118,82,66,113,31,112,66,26,32,126,155,126,76,15,84,50,97,93,58,29,22,118,76,50,52,39,81,243,54,137,81,121,126,103,35,26,52,66,30,45,87,109,78,29,30,13,85,156,112,46,48,40,43,72,83,2,68,38,76,80,84,63,17,94,89,110,102,155,20,28,149,25,4,19,1,8,20,18,17,3,1,10,17,1
11/20/2020 17:00,24,126,60,81,178,60,51,58,58,49,100,104,119,81,66,116,30,117,72,26,32,132,176,129,81,15,87,50,98,100,60,28,23,120,81,50,52,39,85,252,54,139,82,123,126,108,34,28,54,69,32,45,89,104,78,32,31,13,90,164,115,49,48,42,43,74,84,2,71,40,75,79,86,62,20,97,95,113,105,159,22,29,152,26,4,20,2,8,22,19,17,4,1,12,18,1
11/20/2020 18:00,24,129,58,80,182,58,54,63,58,51,102,108,118,76,66,119,28,121,76,25,31,140,175,134,88,15,93,48,96,105,61,27,22,122,87,48,52,38,90,269,53,135,83,126,124,111,33,29,56,70,33,45,91,97,76,35,33,13,94,177,118,50,47,45,43,77,86,2,75,45,73,75,89,59,23,98,100,115,109,160,25,30,155,28,5,21,2,9,23,19,17,6,1,13,18,1
11/20/2020 19:00,26,125,50,71,173,51,54,63,56,51,102,109,113,69,63,117,24,121,75,23,28,142,178,135,90,17,93,42,79,106,60,25,21,122,85,42,53,32,91,272,51,132,81,125,120,106,32,29,57,70,34,40,91,88,69,35,33,13,95,178,118,51,41,46,42,78,82,2,76,42,63,66,89,51,24,98,103,114,106,161,26,32,155,28,5,21,2,9,23,18,17,4,1,13,17,1
11/20/2020 20:00,25,123,46,66,168,47,54,62,55,50,101,106,110,65,60,114,23,121,72,22,26,143,169,134,89,15,92,40,70,103,60,23,19,120,82,39,53,29,91,269,49,130,80,123,116,104,29,28,56,69,33,38,90,85,66,34,33,13,95,176,118,50,39,44,41,78,79,2,76,38,60,61,88,47,24,97,101,111,102,160,26,32,152,28,5,21,2,9,23,18,17,2,1,12,17,1
11/20/2020 21:00,24,120,44,64,162,45,53,60,54,49,99,103,108,62,58,110,23,120,70,21,24,140,164,135,88,15,90,39,65,101,58,21,18,120,80,36,52,26,89,263,47,127,78,121,113,102,27,27,54,67,32,36,88,82,62,32,32,14,94,173,117,49,36,43,40,75,76,2,75,36,56,58,85,43,24,94,98,106,98,159,25,32,147,27,5,21,2,9,23,18,17,2,1,12,17,1
11/20/2020 22:00,23,115,43,61,156,43,51,58,53,47,96,99,105,59,56,104,22,116,67,20,23,135,150,131,86,15,88,37,62,98,56,21,16,117,76,33,52,25,86,252,46,121,75,118,108,96,26,26,52,65,32,35,84,82,60,30,31,14,91,167,114,47,33,41,37,73,73,2,73,34,53,55,83,40,23,91,95,103,93,155,24,30,143,26,5,21,2,8,23,17,17,2,0,12,16,1
11/20/2020 23:00,22,109,41,59,147,41,48,53,51,43,93,93,101,57,54,99,21,111,62,19,22,128,140,127,82,14,83,36,61,92,55,19,14,112,71,31,49,23,81,244,44,114,72,112,103,89,25,24,49,61,30,33,79,79,57,28,29,14,86,157,108,45,31,38,34,70,69,2,69,32,51,54,79,38,21,88,90,97,87,149,23,27,137,25,4,20,1,8,22,17,17,2,0,10,15,1
11/21/2020 0:00,22,104,39,55,142,39,44,50,51,40,90,86,98,55,50,93,21,105,57,18,21,122,138,116,77,14,79,35,59,87,54,18,13,108,65,29,47,22,77,235,42,110,69,109,99,84,25,22,48,56,29,32,73,78,54,25,27,13,80,146,102,43,30,35,33,66,66,1,65,29,49,52,77,36,19,85,85,91,82,142,21,25,130,24,4,20,1,7,21,17,17,1,0,10,13,1
11/21/2020 1:00,20,97,37,53,135,37,41,47,50,37,87,79,95,53,47,88,20,99,53,17,20,114,134,113,72,14,76,34,57,83,53,17,12,104,60,27,47,22,72,226,40,111,66,105,95,79,24,21,45,53,28,31,67,77,52,23,24,13,75,137,97,40,28,32,32,62,62,1,62,26,47,49,73,35,17,81,80,88,79,135,20,22,122,22,4,19,1,6,19,17,15,1,0,9,12,1
11/21/2020 2:00,20,94,36,52,133,34,40,45,49,35,85,75,93,52,44,85,20,98,51,17,20,110,126,109,70,14,75,34,56,80,53,16,12,102,58,26,46,22,69,220,38,104,64,100,92,73,24,20,45,50,27,30,64,77,51,22,24,13,72,131,92,39,26,31,31,60,58,1,59,24,46,47,71,34,16,79,76,85,77,130,18,20,119,21,4,18,0,6,18,17,17,1,0,9,12,1
11/21/2020 3:00,19,92,35,52,132,33,39,43,49,35,83,72,92,51,43,83,20,97,50,17,20,107,122,101,68,14,73,33,55,79,53,16,11,99,57,26,46,21,66,215,38,100,63,98,90,73,23,20,43,49,27,30,62,77,50,21,23,13,70,126,87,38,25,30,31,58,57,1,57,23,45,46,70,34,15,78,74,84,76,128,17,20,117,20,3,17,0,6,18,17,17,0,0,8,12,1
11/21/2020 4:00,19,91,35,52,131,33,39,43,49,34,82,71,92,51,43,82,20,93,50,17,19,105,121,100,67,14,73,33,55,78,53,15,12,98,57,26,46,21,66,214,37,99,63,97,89,71,23,20,43,48,27,30,61,77,50,21,23,13,69,122,89,38,25,30,31,58,56,1,56,23,45,46,68,33,15,77,72,83,75,127,17,20,116,20,3,17,0,5,17,17,17,0,0,8,11,1
11/21/2020 5:00,19,91,35,52,131,33,39,43,49,34,82,71,92,51,42,81,20,93,50,17,19,104,121,100,67,14,73,33,55,78,53,15,11,97,57,26,46,21,66,214,37,100,63,97,89,72,23,20,43,48,27,30,61,77,50,22,23,12,69,122,87,38,25,30,31,57,56,1,56,22,45,46,68,33,15,77,73,82,75,126,17,20,116,19,3,17,0,5,17,17,17,1,0,8,11,1
11/21/2020 6:00,20,92,35,53,132,34,39,45,49,35,83,72,92,52,43,81,20,94,51,17,19,106,125,100,69,14,74,33,56,79,53,15,12,98,58,26,46,22,68,217,37,98,64,98,90,75,23,20,43,49,28,30,62,77,51,22,23,12,70,125,87,39,25,31,31,58,56,2,57,24,46,47,68,34,16,77,74,83,77,126,17,20,117,20,3,17,0,6,18,17,17,1,0,8,11,1
11/21/2020 7:00,20,95,37,54,134,36,41,48,50,37,84,75,93,53,44,83,20,95,54,17,20,108,135,101,69,14,75,34,57,81,54,16,12,99,61,28,46,22,69,221,37,100,65,100,93,80,24,21,44,49,29,31,64,78,52,24,23,12,72,130,90,40,27,32,32,59,57,2,58,26,47,48,70,35,16,78,77,86,80,128,18,22,120,20,4,18,0,6,18,17,17,2,0,9,13,1
11/21/2020 8:00,21,100,39,58,139,38,42,51,50,39,85,80,96,55,47,86,21,97,58,17,21,112,142,102,71,15,76,34,58,84,54,16,13,102,65,30,47,24,70,224,39,105,68,102,96,87,24,22,45,52,30,33,67,78,54,25,25,12,75,135,95,40,30,34,34,61,61,2,61,28,48,49,72,37,17,79,80,89,83,131,18,25,126,22,4,18,0,6,19,17,17,2,0,9,15,1
11/21/2020 9:00,22,105,41,60,143,40,44,54,50,42,88,87,98,56,49,91,21,100,61,17,22,118,148,108,74,15,78,35,59,89,55,17,14,104,70,31,47,25,73,229,41,132,71,108,101,88,25,24,47,55,31,34,71,82,57,26,27,13,80,143,103,42,33,36,35,64,64,2,63,30,51,52,74,40,18,81,85,92,88,137,21,25,133,23,4,18,1,7,20,17,17,2,1,9,16,1
11/21/2020 10:00,22,112,42,59,148,41,47,57,51,44,91,93,101,58,53,96,22,107,65,18,23,125,156,112,78,15,82,36,60,92,56,18,15,107,73,33,49,26,77,237,43,128,73,113,105,97,26,25,49,59,32,36,75,83,59,28,29,13,83,152,106,44,34,39,36,67,68,2,65,32,53,53,78,40,19,84,88,96,91,144,22,25,139,25,4,19,1,8,21,17,17,2,1,10,16,1
11/21/2020 11:00,23,116,43,60,153,40,49,57,52,45,93,97,104,60,54,102,22,110,66,19,24,129,169,115,78,15,82,37,61,95,55,19,16,110,74,34,50,27,80,242,44,124,75,117,107,98,26,26,50,61,32,36,77,84,61,28,30,13,85,156,109,46,35,39,37,69,70,2,69,33,54,54,80,41,19,87,92,100,94,147,21,25,143,25,4,19,1,8,22,17,17,3,1,10,17,1
11/21/2020 12:00,23,117,43,59,155,40,48,57,53,45,94,99,105,61,55,106,22,111,66,20,24,131,169,122,80,15,80,37,62,96,55,19,17,112,74,34,50,27,82,242,44,129,76,118,109,99,27,25,51,62,31,37,78,85,62,28,30,13,86,158,113,46,35,39,39,70,72,2,70,33,55,55,82,42,18,89,92,98,93,151,21,25,145,26,4,20,1,8,22,17,17,2,0,10,16,1
11/21/2020 13:00,23,117,43,59,155,40,48,57,51,45,93,99,105,61,55,107,22,110,65,20,24,131,166,123,79,15,82,37,62,95,56,19,17,112,73,34,50,27,82,239,44,127,76,117,109,100,26,25,51,62,31,37,78,84,61,28,30,13,85,157,112,46,35,39,37,70,72,2,69,34,55,55,82,42,19,90,90,96,92,152,21,25,145,25,4,20,1,8,22,17,17,2,1,10,16,1
11/21/2020 14:00,23,117,41,59,155,39,48,57,49,45,93,99,105,62,55,107,22,110,64,20,25,131,167,123,80,15,83,36,61,95,56,19,18,114,73,34,50,27,82,240,44,125,76,117,109,100,26,25,51,62,31,36,78,82,60,28,31,13,85,158,113,46,35,39,37,71,72,2,69,34,54,55,83,40,19,90,90,96,92,153,21,25,145,26,4,20,1,8,22,17,17,2,1,10,16,1
11/21/2020 15:00,22,118,41,58,155,39,48,56,49,45,93,100,105,62,55,108,22,110,64,20,24,132,166,126,80,15,84,36,61,95,56,19,18,114,73,33,50,27,82,242,43,127,76,117,109,94,26,25,50,63,30,35,78,82,61,28,31,13,85,159,112,46,35,39,37,71,73,2,69,33,54,55,82,40,20,90,90,96,92,153,22,25,145,26,4,20,2,8,22,17,17,2,0,10,16,1
11/21/2020 16:00,22,117,40,58,154,39,49,56,50,47,93,100,105,62,55,108,22,111,64,19,24,132,168,126,81,15,83,36,60,96,56,19,18,114,74,34,49,27,83,244,43,128,76,117,108,99,26,26,51,63,31,35,78,82,60,29,31,13,86,160,110,46,35,39,37,71,73,2,70,33,53,55,82,40,20,90,90,96,93,152,22,25,145,26,4,20,2,8,22,17,17,2,1,10,16,1
11/21/2020 17:00,22,119,40,58,156,39,50,59,53,48,95,101,105,62,55,110,22,115,68,19,24,136,173,127,85,15,86,35,60,99,57,19,18,116,77,34,50,26,86,250,43,128,77,118,109,101,26,27,52,64,32,35,83,82,60,30,32,13,90,165,114,47,35,41,37,73,74,2,72,34,54,55,84,40,22,91,95,99,96,155,23,25,147,27,4,20,2,8,23,17,17,2,0,10,17,1
11/21/2020 18:00,23,120,41,58,156,38,50,62,53,50,95,104,105,62,55,111,21,116,71,19,24,139,155,128,88,15,88,35,60,102,57,19,19,117,80,34,50,26,87,255,44,130,77,119,109,104,26,28,53,66,33,35,85,81,60,32,32,13,92,169,115,48,34,42,37,75,74,2,73,34,54,54,84,39,24,92,97,102,98,157,25,25,149,27,5,21,2,9,23,17,17,2,0,12,16,1
11/21/2020 19:00,22,119,40,57,154,38,50,61,53,49,95,103,104,61,55,109,21,117,69,19,23,139,175,128,88,15,88,36,59,101,57,19,18,117,79,33,50,25,87,256,43,126,77,118,108,101,25,27,53,67,33,35,86,81,59,32,32,13,93,169,114,48,34,41,37,76,74,2,72,34,53,54,84,38,24,91,98,102,97,158,25,26,147,27,5,21,2,9,23,17,17,2,1,12,16,1
11/21/2020 20:00,22,116,40,57,152,39,49,59,53,48,94,101,102,59,55,106,21,115,67,18,22,138,170,127,87,15,87,35,59,99,56,18,17,117,76,33,49,24,86,252,43,122,75,118,107,101,25,26,52,67,32,34,85,81,58,31,32,13,92,167,110,47,33,41,37,75,72,2,72,34,51,53,83,37,23,91,96,104,94,157,24,25,144,27,4,20,2,8,23,17,17,2,0,12,16,1
11/21/2020 21:00,22,114,39,57,148,38,48,57,52,47,93,98,101,58,54,103,20,114,65,18,22,134,164,124,84,15,86,35,58,97,55,18,16,115,74,32,49,23,85,248,43,118,74,114,102,96,25,25,51,64,31,33,83,79,57,29,31,13,90,163,106,46,32,39,36,72,70,2,71,33,50,53,82,37,22,90,93,101,91,152,24,25,140,26,4,20,2,8,22,17,17,2,0,12,15,1
11/21/2020 22:00,21,110,39,55,145,38,47,55,51,44,91,95,100,57,54,99,20,110,63,18,21,131,161,122,82,15,84,34,58,94,55,18,15,112,72,31,49,22,82,242,42,120,72,112,101,94,24,24,50,61,30,32,79,78,56,28,30,13,88,159,104,45,32,38,34,71,68,2,69,32,49,52,79,36,21,88,90,98,88,147,23,26,137,25,4,20,2,8,22,17,17,2,0,10,15,1
11/21/2020 23:00,20,105,38,54,142,37,44,51,50,42,89,90,98,55,52,96,20,107,58,17,21,125,151,120,79,14,80,34,58,90,54,17,14,110,67,29,47,22,79,235,40,117,70,109,101,86,24,23,48,58,29,32,75,78,54,26,28,13,83,152,100,44,31,36,33,68,66,1,66,30,48,51,78,35,20,87,86,95,84,143,22,26,132,24,4,20,1,7,21,17,17,2,0,10,14,1
11/22/2020 0:00,20,100,37,53,138,35,42,48,50,39,87,85,96,54,49,91,20,104,54,17,20,118,140,114,74,14,76,34,57,85,53,16,13,107,62,28,47,22,74,229,39,112,68,106,98,80,24,22,46,53,27,31,69,77,53,23,27,13,78,143,94,41,30,33,32,64,64,1,62,28,47,50,76,34,18,84,81,92,80,136,20,26,125,23,4,19,1,7,20,17,17,1,0,9,12,1
11/22/2020 1:00,20,95,36,52,134,34,40,45,49,36,85,78,94,53,47,87,20,99,50,17,20,112,126,110,69,14,74,34,56,81,52,16,12,104,57,27,46,21,71,221,38,103,65,101,95,76,24,20,45,49,25,30,63,77,52,22,24,13,73,134,89,39,28,31,31,60,61,1,55,25,46,48,72,34,16,82,77,89,76,130,17,23,121,21,4,18,1,6,19,17,17,1,0,9,11,1
11/22/2020 2:00,19,92,35,50,131,33,39,42,49,35,83,73,92,52,44,84,20,96,48,17,19,108,121,107,67,14,72,33,56,79,52,16,12,100,55,26,46,21,68,214,37,100,64,98,91,73,23,20,44,46,25,30,58,76,51,21,23,13,69,126,84,38,27,29,30,57,57,1,53,24,45,47,70,34,15,80,73,86,74,126,16,21,118,20,3,17,0,6,18,17,17,1,0,8,11,1
11/22/2020 3:00,19,91,35,50,130,33,38,41,49,33,82,71,91,51,43,82,20,94,46,16,19,104,117,100,65,14,70,33,55,77,52,15,12,99,53,26,46,21,66,210,36,100,63,96,90,73,23,19,42,44,25,29,55,77,50,20,23,13,67,121,82,37,27,28,30,55,56,1,51,22,45,46,68,33,14,78,71,84,73,123,15,20,116,19,3,17,0,5,17,17,17,0,0,8,11,1
11/22/2020 4:00,18,89,35,50,129,33,37,40,49,33,81,69,91,51,42,81,20,92,44,16,19,103,117,99,64,14,70,33,55,76,51,15,11,98,53,26,46,21,65,209,36,100,63,94,90,71,23,19,42,43,24,29,53,77,50,20,23,13,66,117,80,36,27,28,30,54,55,1,50,22,45,46,67,34,14,77,69,83,72,122,15,20,114,18,3,16,0,5,17,17,17,0,0,8,10,1
11/22/2020 5:00,18,88,35,50,129,33,37,40,49,33,81,69,90,51,42,80,19,92,44,16,19,102,117,98,64,14,70,32,55,76,51,15,11,97,52,26,46,21,65,209,36,103,63,94,90,71,23,19,42,43,24,30,53,76,50,19,22,13,65,116,79,36,27,28,30,54,55,1,50,22,45,46,67,33,13,77,69,82,72,121,15,21,114,18,3,16,0,5,16,17,17,1,0,7,11,1
11/22/2020 6:00,18,90,35,50,130,33,37,41,49,33,82,70,91,52,42,81,20,92,45,16,19,102,119,96,64,14,70,32,56,76,51,15,12,97,53,26,46,21,65,210,36,103,63,95,90,72,23,19,42,43,24,30,54,76,50,20,22,13,66,117,78,36,27,28,30,54,55,1,50,22,45,47,68,33,14,77,70,82,73,121,15,22,115,18,3,16,0,5,17,17,17,1,0,7,11,1
11/22/2020 7:00,19,91,35,52,131,35,39,41,49,34,82,72,92,53,43,82,20,93,47,16,19,104,120,97,66,14,72,33,57,77,52,15,12,98,55,27,46,22,66,213,37,103,65,96,92,77,23,20,42,45,25,30,56,77,52,21,23,13,68,121,79,37,28,29,30,56,56,1,51,23,46,48,68,34,14,78,71,84,74,122,15,24,117,19,3,17,0,6,17,17,17,1,0,8,11,1
11/22/2020 8:00,20,94,36,52,133,36,40,43,49,35,83,76,93,54,45,83,20,95,49,17,19,108,127,98,68,14,72,33,58,79,52,16,13,99,57,28,46,22,68,216,38,107,66,98,95,79,24,21,43,48,26,31,59,77,52,22,24,13,70,125,81,38,29,30,31,58,57,1,52,25,47,49,70,35,15,79,73,85,76,125,16,24,122,20,3,17,0,6,17,17,17,1,0,8,12,1
11/22/2020 9:00,21,99,37,53,138,37,41,46,50,37,84,82,95,55,47,87,20,98,52,17,20,112,134,102,68,15,73,34,58,82,52,16,14,102,61,29,47,23,70,219,39,109,69,101,97,82,24,22,45,52,27,32,66,78,54,24,25,13,74,130,85,40,30,32,32,61,61,1,55,27,48,50,72,36,15,81,76,87,79,129,16,22,129,21,4,17,1,7,18,17,17,2,0,8,12,1
11/22/2020 10:00,22,103,38,54,141,38,43,46,50,40,85,88,97,57,49,90,21,100,54,17,21,117,140,106,70,15,74,34,58,85,53,17,15,105,64,31,47,23,73,223,40,117,70,105,99,87,24,22,47,55,27,32,71,78,56,23,27,13,78,138,90,42,31,34,33,63,63,1,57,29,50,51,74,37,16,83,80,90,82,135,17,22,133,22,4,18,1,7,19,17,17,2,1,9,13,1
11/22/2020 11:00,22,107,38,54,145,38,45,47,51,41,86,92,99,59,51,95,21,104,56,17,22,121,147,114,72,15,76,34,59,86,53,18,16,108,64,33,49,24,77,225,41,123,72,107,101,92,24,23,48,58,28,33,75,79,58,24,28,12,79,144,94,43,33,34,33,65,66,2,59,30,50,52,76,38,17,85,82,93,84,141,18,20,136,23,4,18,1,7,20,17,17,2,0,9,13,1
11/22/2020 12:00,22,109,39,54,147,37,45,48,51,42,87,94,100,60,53,98,21,105,57,18,22,122,149,115,72,15,77,35,60,88,53,18,16,110,65,33,49,25,79,225,42,117,73,109,102,91,25,23,49,59,29,34,77,79,59,25,29,13,81,145,97,43,33,35,34,66,68,2,59,30,51,53,77,38,16,86,82,95,86,144,18,20,139,23,4,18,1,7,20,17,17,2,1,9,13,1
11/22/2020 13:00,22,109,39,54,147,37,45,49,52,43,88,95,101,60,54,100,21,106,58,18,23,124,145,116,72,15,76,35,60,88,54,18,17,111,65,33,49,25,79,226,42,115,73,109,103,90,24,24,49,60,29,34,78,79,59,25,29,13,81,146,98,44,33,36,34,67,69,2,60,30,51,54,78,38,15,87,83,97,86,146,17,20,140,23,4,19,1,7,20,17,18,2,1,9,12,1
11/22/2020 14:00,22,110,39,54,148,37,45,49,52,42,88,95,102,60,55,102,21,106,58,18,22,124,148,117,72,15,76,35,60,88,53,19,17,111,65,33,49,25,79,226,42,117,73,110,104,90,25,23,49,60,29,33,78,81,59,25,30,13,81,148,100,44,34,36,34,67,70,2,60,30,52,54,79,39,16,87,84,98,86,147,18,20,140,23,4,19,1,7,20,17,18,2,1,9,12,1
11/22/2020 15:00,22,109,39,54,148,37,45,50,52,42,89,95,102,60,55,102,21,107,60,19,22,125,151,120,74,15,77,35,59,90,54,19,17,112,67,33,49,25,79,228,42,116,73,110,104,94,25,24,49,60,31,34,78,81,59,27,30,13,81,149,101,44,33,37,34,68,70,2,61,31,51,54,79,39,16,88,85,98,87,146,18,21,140,23,4,19,2,7,21,17,17,2,1,9,13,1
11/22/2020 16:00,22,110,39,55,147,37,45,51,52,43,90,95,102,60,55,102,21,108,60,19,22,126,151,120,75,15,80,35,60,90,54,18,17,112,69,33,49,25,79,231,42,117,73,110,105,91,25,24,49,60,31,34,78,81,59,28,30,13,82,151,102,44,33,37,35,68,70,2,61,31,51,54,78,39,18,88,86,98,88,147,20,23,141,24,4,19,2,7,21,17,18,2,1,9,14,1
11/22/2020 17:00,22,114,40,57,151,37,47,54,52,45,91,99,102,61,55,104,21,110,64,19,22,132,161,122,81,15,84,35,59,94,55,18,18,115,73,33,49,25,82,242,42,118,74,114,106,100,25,26,51,63,32,34,83,81,59,30,32,13,87,159,105,46,33,39,35,70,72,2,63,32,52,54,80,38,21,89,90,101,93,152,22,27,145,25,4,20,2,8,22,17,17,2,1,10,16,1
11/22/2020 18:00,24,118,40,57,154,37,50,58,53,50,94,103,103,61,55,107,21,114,70,19,22,139,174,127,88,15,88,35,59,101,57,18,18,117,79,33,49,25,86,255,43,120,76,118,106,103,25,28,53,67,35,34,88,81,58,33,33,13,93,169,109,48,33,42,36,74,73,2,66,33,52,54,83,38,24,91,97,104,97,159,25,33,150,27,5,21,2,9,23,17,18,2,1,12,17,1
11/22/2020 19:00,24,119,40,57,155,36,50,58,52,50,95,105,103,61,55,106,21,115,70,18,22,140,173,127,88,15,88,35,59,101,57,18,18,118,80,32,49,24,87,257,43,121,76,119,106,100,25,28,53,68,35,34,89,81,57,33,34,13,94,171,108,49,33,43,36,75,73,2,67,34,51,53,84,37,24,91,98,104,97,158,25,34,151,27,5,21,2,9,24,17,18,2,1,12,16,1
11/22/2020 20:00,24,117,40,57,153,37,50,56,52,49,95,104,102,59,53,104,21,114,69,18,22,139,169,125,88,15,87,35,58,100,56,18,17,118,78,32,49,23,87,256,43,119,75,119,105,104,25,27,52,66,34,33,87,81,56,32,34,13,94,170,110,48,32,42,36,74,71,2,66,34,51,52,84,37,24,90,98,103,94,158,25,34,146,27,5,21,2,9,23,17,18,2,1,12,16,1
11/22/2020 21:00,22,115,39,57,151,36,49,54,51,48,95,102,101,58,51,102,21,111,67,18,21,136,163,124,87,14,86,35,58,98,56,17,16,116,76,31,49,23,85,254,42,117,73,117,104,97,24,26,51,64,33,33,84,79,55,31,32,13,92,166,108,47,32,40,35,72,70,2,65,33,50,52,83,36,24,89,96,101,91,154,25,33,144,26,4,21,2,8,23,17,18,2,0,12,16,1
11/22/2020 22:00,22,111,39,55,147,36,48,52,51,44,93,100,100,57,50,99,20,109,64,17,21,133,153,122,83,14,84,35,58,95,55,17,15,115,73,29,49,22,82,248,42,117,72,114,103,97,24,24,50,62,32,33,82,79,55,29,31,13,89,160,106,46,31,39,34,71,69,1,63,32,49,51,80,35,22,88,92,100,88,151,24,33,140,26,4,21,1,8,22,17,17,2,0,10,15,1
11/22/2020 23:00,21,105,38,55,142,35,45,48,50,41,91,92,98,55,49,94,20,107,58,17,21,125,143,119,79,14,80,34,58,90,54,16,14,111,67,28,47,22,79,239,40,114,70,111,100,85,24,22,48,57,30,32,75,78,54,26,29,13,84,151,102,44,29,36,33,67,66,1,60,30,48,51,78,35,20,86,86,95,84,144,22,30,134,24,4,20,1,7,21,17,17,1,0,10,14,1
11/23/2020 0:00,20,100,37,53,138,34,43,43,50,39,88,83,95,54,47,89,20,103,53,17,20,118,132,112,74,14,76,34,57,85,53,16,12,107,61,27,47,22,73,229,39,105,66,106,96,80,24,21,47,52,28,31,68,77,52,24,27,13,77,140,96,41,28,32,32,62,62,1,57,27,47,50,74,34,18,83,80,90,79,135,20,26,125,22,4,19,1,7,20,17,18,2,0,9,12,1
11/23/2020 1:00,20,96,36,52,133,33,41,41,49,35,85,76,93,53,44,84,20,99,49,17,19,111,123,109,70,14,74,34,56,81,52,15,12,103,57,26,46,21,70,221,37,101,64,101,93,78,24,20,45,49,27,30,61,77,52,22,24,13,72,131,90,39,27,30,31,59,58,1,55,25,46,48,72,34,16,79,76,88,76,128,17,23,119,21,4,18,0,6,18,17,17,1,0,9,11,1
