System,"53,111,255",System Volume represents CECONY Sales Volume Forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Forecast Check,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
10/19/2021 6:00,34,89,47,45,125,46,36,45,52,32,85,77,94,61,56,81,21,85,53,19,20,99,134,98,66,14,73,41,69,80,47,21,14,90,64,37,30,28,62,205,38,105,66,96,97,83,31,23,48,50,28,35,57,63,62,25,22,14,70,119,76,38,37,31,31,56,57,1,76,27,52,57,57,44,17,76,72,86,82,108,19,23,116,19,3,15,21,6,17,16,10,4,0,7,16,1
10/19/2021 7:00,38,97,53,54,135,53,38,47,52,34,89,88,98,67,63,86,23,89,60,22,22,104,140,103,68,15,74,45,80,85,49,24,18,94,72,42,31,32,64,210,42,115,71,101,105,89,34,27,50,56,29,40,64,63,69,29,24,14,75,128,83,41,42,34,32,60,62,1,81,35,59,64,61,51,17,80,78,93,89,113,19,23,127,20,4,16,22,6,17,16,11,6,0,8,16,1
10/19/2021 8:00,40,102,59,62,146,59,39,48,54,35,90,94,103,73,70,92,25,91,60,25,25,105,142,106,68,16,74,49,95,86,50,26,22,97,74,50,31,36,64,210,44,124,74,105,113,88,37,27,50,58,28,43,68,68,76,29,25,15,76,127,88,41,48,34,34,61,68,1,79,37,65,70,62,58,16,82,78,98,93,119,19,22,132,21,4,16,23,7,18,16,11,7,1,8,16,1
10/19/2021 9:00,42,106,63,63,151,62,40,47,55,35,91,96,107,78,72,95,27,90,61,28,28,106,142,108,69,17,74,52,102,86,50,30,24,99,75,55,32,40,65,210,46,128,76,106,117,96,41,27,51,60,28,45,72,74,81,28,25,15,77,127,92,42,52,35,35,62,71,1,81,37,71,76,64,63,15,83,80,100,95,121,18,21,135,21,4,16,24,7,18,16,9,4,1,8,16,1
10/19/2021 10:00,42,109,65,59,149,64,41,46,56,36,92,96,110,80,74,98,28,90,62,29,29,107,149,109,69,18,74,53,101,86,50,31,24,100,75,57,32,41,66,211,47,131,78,107,120,94,42,27,51,61,28,46,73,76,84,28,25,15,77,128,93,42,50,35,36,64,73,1,83,33,74,79,63,64,14,85,79,101,97,121,18,19,136,22,4,16,25,7,18,16,8,4,1,8,15,1
10/19/2021 11:00,42,109,65,58,150,64,41,46,57,36,91,96,111,80,75,99,28,90,61,30,30,107,147,110,68,17,74,53,102,86,50,32,25,100,75,57,32,42,65,210,48,146,79,108,121,94,43,26,51,61,27,46,75,79,84,27,26,15,78,127,92,42,50,35,36,64,74,1,84,32,76,81,64,66,13,85,79,101,97,121,17,19,136,22,4,16,25,7,18,16,9,3,1,8,16,1
10/19/2021 12:00,43,109,66,58,151,64,40,45,58,36,91,95,112,81,76,101,28,90,60,31,30,107,142,110,68,17,73,53,102,86,51,32,25,101,75,58,32,43,66,209,48,145,79,107,122,97,43,26,52,61,27,47,74,80,85,27,26,15,77,126,92,42,50,34,36,64,75,1,84,32,76,82,64,66,13,86,78,101,96,121,17,19,136,22,4,16,25,7,18,16,9,3,2,8,16,1
10/19/2021 13:00,43,109,66,58,150,64,40,45,58,36,91,94,114,82,76,102,28,89,60,31,30,107,146,111,68,18,73,53,103,86,51,33,25,102,74,58,32,43,66,209,48,146,79,107,123,95,43,26,52,62,27,47,74,80,85,27,26,15,77,127,92,42,50,35,36,64,75,1,85,33,76,82,64,66,13,86,78,102,96,121,17,19,136,22,4,16,25,7,18,16,8,3,1,9,16,0
10/19/2021 14:00,43,110,65,58,151,65,40,45,58,36,91,94,114,81,77,102,29,89,60,31,31,107,144,111,68,18,73,53,102,86,51,32,25,102,74,59,32,43,66,209,49,139,79,107,123,94,43,26,52,62,27,47,75,81,84,27,26,15,77,127,93,41,51,34,36,64,75,1,84,33,76,82,64,67,13,86,78,102,96,122,17,19,135,21,4,15,25,7,18,16,10,3,1,9,15,0
10/19/2021 15:00,43,110,65,59,151,65,40,46,58,36,91,94,113,81,77,102,28,90,60,30,30,107,145,112,67,17,75,52,102,86,52,32,26,102,74,60,32,43,67,212,48,130,78,107,123,102,44,27,52,63,27,47,77,81,84,27,26,15,78,131,92,42,51,34,37,64,75,1,86,34,75,82,64,66,14,86,78,103,97,123,18,21,134,22,4,15,21,7,18,16,12,3,2,8,16,0
10/19/2021 16:00,43,110,65,58,152,64,40,47,58,36,92,95,113,80,78,104,28,91,62,30,30,109,145,114,69,18,77,51,103,89,51,32,25,103,75,60,32,42,68,215,47,130,78,107,121,96,43,27,53,64,28,47,78,79,83,28,26,15,79,134,93,43,51,35,36,65,75,1,86,36,73,81,65,65,16,88,79,106,98,124,19,23,134,22,4,16,18,7,19,16,11,4,1,9,16,0
10/19/2021 17:00,42,108,63,56,152,62,40,50,57,37,92,97,112,76,78,106,27,95,63,29,29,111,156,116,71,17,80,49,102,90,50,30,26,103,77,58,32,41,69,218,46,130,77,106,120,101,42,28,53,65,29,46,79,74,81,30,27,15,81,138,90,43,50,37,36,66,75,1,87,39,71,77,65,63,19,88,80,106,97,125,21,25,136,22,4,16,19,7,19,17,11,5,1,9,16,0
10/19/2021 18:00,38,110,54,51,148,54,43,54,56,39,93,102,107,68,75,105,24,99,67,26,26,117,160,120,76,14,84,43,83,96,51,27,25,106,80,50,32,35,72,227,44,129,78,109,118,108,38,29,55,68,32,42,83,66,73,32,28,15,86,146,93,46,45,40,36,69,72,1,95,38,62,68,67,55,22,90,86,109,97,127,24,28,139,24,4,17,21,8,21,17,11,7,2,9,17,0
10/19/2021 19:00,36,109,50,48,145,50,44,56,55,40,93,104,105,64,72,104,22,100,66,24,24,122,146,121,82,13,86,41,73,96,51,25,24,106,81,45,32,32,74,233,43,126,76,109,114,103,34,29,56,70,32,40,83,64,69,33,29,15,90,149,95,46,40,40,36,72,70,1,96,36,58,62,68,49,24,90,89,108,97,128,26,30,139,25,4,18,24,8,21,17,11,6,2,9,17,0
10/19/2021 20:00,35,106,47,46,141,47,44,54,54,39,93,103,103,61,69,101,22,98,64,23,23,122,153,117,79,13,84,40,69,94,49,23,23,104,78,42,31,29,72,229,42,122,75,108,110,98,33,28,54,67,31,38,80,63,65,31,29,15,89,148,96,45,37,39,35,71,68,1,95,34,55,58,66,45,23,89,87,104,92,127,25,30,138,25,4,18,25,8,21,16,10,3,1,9,16,0
10/19/2021 21:00,34,102,45,45,135,46,42,51,53,37,91,99,101,59,66,97,21,93,60,22,22,118,142,113,75,13,79,39,66,91,48,23,21,102,73,39,31,27,70,222,41,119,74,105,107,95,32,26,53,64,30,36,76,63,63,29,28,16,86,141,96,44,36,37,34,68,65,1,90,31,52,56,64,42,22,87,84,100,88,124,24,29,134,24,4,17,23,8,20,16,10,3,0,9,15,0
10/19/2021 22:00,33,96,44,43,129,42,39,46,52,34,88,90,97,57,61,92,21,89,55,21,21,111,132,107,74,12,75,38,64,85,47,21,18,98,66,35,30,25,67,213,40,114,70,101,101,88,31,24,50,58,28,34,70,63,60,26,26,15,80,132,91,41,35,33,32,64,62,1,83,29,50,54,61,41,20,83,78,92,82,119,22,26,126,22,4,16,20,7,19,16,10,2,0,8,14,0
10/19/2021 23:00,33,90,42,43,124,40,36,42,52,31,85,80,94,55,57,86,21,86,49,19,20,103,123,96,68,12,72,37,62,80,46,20,15,93,60,32,30,24,63,204,37,106,66,96,96,79,30,21,47,53,26,33,63,63,58,23,23,15,73,121,83,38,34,30,31,59,58,1,76,26,48,52,58,39,17,79,72,88,77,112,20,24,118,20,4,15,17,6,18,16,11,2,0,7,12,0
10/20/2021 0:00,31,86,40,42,121,38,34,40,52,29,83,73,92,53,54,81,21,82,46,19,19,98,117,96,66,12,69,37,60,77,45,19,12,90,56,30,30,23,61,198,36,100,64,93,93,73,29,19,46,48,24,32,57,64,56,21,22,15,68,112,76,36,31,28,30,55,55,1,71,23,47,50,57,38,16,76,68,83,74,108,18,22,113,18,3,14,15,6,16,16,12,1,0,7,11,0
10/20/2021 1:00,30,83,39,43,120,36,33,38,52,29,82,69,91,52,51,79,21,81,44,18,19,94,110,94,62,12,67,36,60,75,45,19,10,89,54,30,30,22,60,195,35,97,63,90,91,72,29,19,44,45,25,31,52,64,55,20,21,15,65,106,73,35,30,26,30,53,53,1,67,22,46,48,55,37,15,74,65,81,72,107,16,21,110,17,3,13,14,5,16,16,11,1,0,6,11,0
10/20/2021 2:00,30,82,39,43,119,35,33,38,52,28,81,68,91,52,50,78,21,79,43,17,19,92,110,92,62,12,66,36,59,74,45,18,10,88,53,29,30,22,59,193,35,96,63,89,91,70,29,18,42,44,25,31,50,64,54,20,21,15,63,102,70,34,30,26,29,52,52,1,65,20,45,48,55,37,14,73,63,80,72,106,16,20,109,17,3,13,13,5,15,16,11,0,0,6,11,0
10/20/2021 3:00,29,81,39,43,119,35,32,38,52,28,81,67,91,52,49,77,21,79,42,17,19,91,109,89,62,12,65,36,59,73,45,18,10,87,53,29,30,22,59,192,34,95,63,89,91,71,29,18,42,43,24,31,49,65,54,20,21,13,63,100,70,34,30,26,29,52,52,1,64,21,45,48,55,37,14,73,62,80,72,106,16,20,108,16,3,13,12,5,15,16,12,0,0,6,10,0
10/20/2021 4:00,28,82,39,43,119,36,32,38,52,28,81,67,91,53,50,77,21,79,43,18,19,91,111,90,65,12,66,36,59,74,45,19,10,87,53,29,30,22,59,193,34,97,63,89,91,70,29,18,42,44,24,31,49,66,54,20,21,13,63,101,69,34,31,26,29,52,52,1,65,21,46,49,55,37,14,73,63,80,72,106,16,20,109,17,3,13,13,5,15,16,11,0,0,6,12,1
10/20/2021 5:00,30,83,41,42,120,39,34,41,52,29,82,70,92,56,51,78,21,80,46,18,19,93,117,91,63,12,68,37,62,76,46,20,11,88,56,31,30,24,60,196,36,100,64,91,93,74,29,20,44,46,25,32,51,64,57,22,21,13,65,107,72,35,33,28,30,53,54,1,68,23,47,51,55,39,15,74,65,82,75,106,17,21,111,17,3,14,13,5,16,16,12,1,0,6,14,1
10/20/2021 6:00,35,90,48,45,125,46,36,45,52,32,85,77,94,62,57,81,21,83,54,19,20,100,118,97,67,14,73,40,70,81,48,21,14,90,64,37,30,28,62,205,38,109,67,96,96,87,31,23,48,51,28,35,57,63,64,25,23,14,71,121,79,38,38,31,31,57,57,1,76,28,53,58,58,44,17,77,73,87,83,109,19,23,118,19,3,15,15,6,17,16,11,4,0,7,16,1
10/20/2021 7:00,39,98,54,52,137,53,38,48,53,34,89,88,98,68,64,87,23,87,60,22,22,105,125,101,68,15,75,44,81,85,49,24,19,94,72,43,31,32,64,210,42,117,72,101,102,93,34,26,50,56,29,40,65,64,70,28,25,14,75,130,86,41,44,34,33,60,63,1,80,34,60,65,61,52,17,80,77,94,90,113,19,23,129,21,4,16,17,7,18,16,11,6,0,8,17,1
10/20/2021 8:00,41,102,61,59,147,59,39,48,54,35,91,94,103,75,71,95,25,88,61,25,25,106,143,104,67,16,74,48,96,86,50,27,22,97,74,51,31,37,64,210,45,127,75,106,109,95,37,26,50,58,28,43,69,70,77,29,26,14,77,129,91,42,48,34,35,61,68,1,79,37,68,72,63,59,16,82,78,97,92,119,19,22,133,21,4,16,17,7,18,17,11,7,1,8,16,1
10/20/2021 9:00,42,106,65,62,152,63,40,47,56,36,92,95,108,80,75,98,27,88,61,28,28,106,143,110,67,17,74,52,104,86,50,30,24,99,75,57,31,41,65,210,47,131,78,106,116,94,41,27,51,61,27,46,73,78,81,28,26,14,77,128,92,42,52,35,36,62,71,1,82,36,74,78,64,65,15,84,79,100,95,121,18,21,135,21,4,16,18,7,17,17,11,4,1,8,16,1
10/20/2021 10:00,43,109,66,60,152,64,40,47,58,36,92,96,111,82,76,99,28,89,61,29,30,107,146,111,67,17,75,53,103,87,52,32,25,102,76,58,32,42,66,210,48,133,80,107,119,94,43,27,52,62,27,47,75,79,84,28,26,14,77,130,93,43,52,35,38,64,73,1,84,33,78,81,64,67,14,86,79,101,97,121,18,20,138,22,4,16,20,7,18,17,11,4,1,8,16,1
10/20/2021 11:00,43,110,68,60,152,65,41,46,59,37,92,96,113,84,77,101,28,89,61,30,31,108,150,112,67,18,75,53,105,87,52,33,25,102,77,59,32,44,66,211,49,137,82,108,122,99,44,27,53,63,27,48,76,83,85,28,26,14,78,131,92,43,52,35,38,64,76,1,84,32,80,83,64,69,13,87,79,102,99,122,17,19,139,22,4,16,20,7,19,16,11,3,1,8,16,1
10/20/2021 12:00,43,110,69,59,154,65,40,46,59,37,92,96,115,86,79,104,30,89,62,31,32,108,151,113,67,18,75,54,110,87,53,34,26,103,78,62,32,45,68,211,50,139,82,109,125,98,46,26,53,63,27,49,77,88,88,27,26,15,78,131,93,44,53,36,38,65,77,1,85,32,82,86,65,69,13,88,79,104,100,123,17,19,139,22,4,16,20,7,19,16,11,4,2,8,16,1
10/20/2021 13:00,43,111,71,61,155,66,41,46,59,37,93,96,117,87,82,104,31,89,63,32,32,108,152,115,68,19,76,56,113,88,54,35,27,103,78,64,32,46,68,212,52,145,83,110,128,98,47,27,54,64,28,50,77,90,91,27,26,15,79,132,95,44,53,36,39,66,77,1,87,33,86,89,66,73,13,89,80,107,101,125,18,20,140,22,4,16,21,7,19,16,11,3,1,8,16,1
10/20/2021 14:00,43,112,72,61,159,67,41,46,59,38,94,97,119,87,83,106,31,90,63,33,33,108,135,115,68,19,77,56,113,89,55,35,28,104,79,66,33,46,69,213,52,146,83,111,130,98,48,27,54,64,28,50,78,92,91,27,26,15,79,134,95,43,53,36,39,66,78,1,87,33,86,91,67,74,14,90,80,109,103,126,18,20,140,22,4,16,20,7,19,16,11,3,1,8,16,1
10/20/2021 15:00,43,113,72,64,162,68,41,46,59,38,94,97,119,87,84,107,31,91,64,33,33,110,138,116,70,18,79,56,114,90,56,35,28,104,79,67,33,46,70,216,53,150,84,112,130,102,49,28,54,66,29,50,80,93,91,28,26,15,81,138,96,44,54,37,40,66,79,1,89,35,86,91,68,74,16,91,80,110,105,128,19,22,140,22,4,16,20,7,19,17,11,4,2,8,16,1
10/20/2021 16:00,43,113,72,63,162,68,41,48,59,39,95,98,119,86,84,109,31,94,65,32,33,111,155,118,71,19,82,55,116,92,54,35,28,106,80,66,33,46,71,219,52,141,84,111,129,104,48,29,56,66,29,50,81,90,90,29,26,15,82,140,95,44,54,38,40,67,79,1,90,37,84,90,68,73,18,91,81,114,106,129,21,24,141,22,4,16,20,7,20,17,12,5,2,9,17,0
10/20/2021 17:00,43,110,69,60,162,66,41,50,59,39,95,101,117,81,84,109,30,96,66,31,31,113,145,152,72,18,84,52,112,93,54,33,28,107,82,64,32,44,72,221,50,145,83,110,127,103,46,29,55,67,31,49,82,81,88,30,27,15,83,143,93,44,53,39,39,68,79,1,91,39,80,85,68,70,20,91,82,113,104,129,22,26,141,23,4,16,21,7,20,17,12,6,1,9,16,0
10/20/2021 18:00,39,113,57,53,155,56,43,53,58,41,97,104,112,72,82,110,25,95,67,27,28,119,164,125,77,14,87,46,85,98,53,29,27,108,84,53,32,36,75,229,47,143,83,110,120,108,42,30,57,71,33,44,86,68,76,31,29,15,89,151,99,46,47,41,39,71,74,1,96,39,67,73,69,59,23,92,87,113,100,131,25,29,142,24,4,17,23,8,21,17,12,7,2,9,17,0
10/20/2021 19:00,38,112,52,50,151,51,45,54,56,41,97,105,110,67,76,108,23,96,67,25,25,123,160,124,79,13,88,44,74,98,52,27,26,108,84,47,32,33,76,232,45,140,82,110,119,106,37,29,57,71,33,41,86,65,72,32,29,16,92,154,101,46,43,41,39,72,71,1,98,38,61,66,70,52,25,93,89,112,100,133,26,31,144,25,4,18,24,8,21,17,11,6,1,9,18,0
10/20/2021 20:00,36,108,48,48,144,48,44,52,55,40,96,101,106,64,72,104,22,98,64,24,24,121,155,121,78,13,86,42,70,95,51,25,25,107,80,43,32,30,74,228,43,137,80,109,115,97,34,28,56,69,32,39,82,63,67,30,29,15,90,149,96,45,39,39,36,71,70,1,97,34,57,61,67,47,23,90,86,107,94,130,27,31,141,25,4,18,24,8,21,16,11,3,1,9,17,0
10/20/2021 21:00,35,104,47,46,137,46,42,48,54,38,93,98,103,61,69,99,22,94,60,23,23,117,139,116,74,13,82,41,67,91,49,24,23,104,75,39,32,28,71,221,42,133,77,105,111,95,32,26,54,65,30,37,78,63,65,28,27,16,86,142,94,43,37,37,34,69,67,1,91,32,54,57,64,43,22,88,82,102,89,126,26,29,136,24,4,17,22,8,20,16,11,3,0,9,16,0
10/20/2021 22:00,35,98,45,44,131,43,39,43,53,35,90,92,99,58,63,94,21,88,54,21,21,110,134,111,70,12,77,39,64,85,47,22,20,99,67,36,31,26,68,212,41,118,73,101,106,88,31,23,51,60,28,35,72,63,62,25,25,16,80,132,91,41,35,33,32,64,63,1,85,30,51,56,62,41,20,85,76,95,83,121,23,26,129,22,4,16,19,7,19,16,11,2,0,8,14,0
10/20/2021 23:00,35,92,43,43,125,41,36,40,52,32,87,82,96,56,59,87,21,85,48,20,20,103,127,104,67,12,72,38,62,80,46,20,16,95,61,32,30,24,64,203,38,111,68,97,100,79,31,21,49,53,26,33,65,63,59,22,23,16,73,121,84,38,35,30,30,60,58,1,78,27,49,53,59,40,17,81,71,90,78,114,21,24,121,20,3,15,16,6,18,16,11,2,0,7,13,0
10/21/2021 0:00,33,87,41,42,121,39,34,37,52,30,84,74,93,54,54,83,21,82,45,19,20,98,118,98,65,12,69,37,61,77,45,19,14,91,57,31,30,23,62,197,37,106,66,93,95,74,30,19,46,49,25,32,58,63,56,20,22,15,68,112,77,36,32,28,30,56,55,1,72,24,47,51,57,39,15,77,67,86,75,109,19,22,115,19,3,14,14,6,17,16,10,1,0,7,12,0
10/21/2021 1:00,32,84,40,42,120,37,33,36,52,29,83,70,92,53,52,80,21,80,44,18,19,94,112,95,63,12,67,37,60,75,45,19,12,89,55,30,30,22,60,194,36,104,64,90,94,72,29,18,44,46,25,31,54,64,55,19,21,16,65,107,73,35,31,26,29,53,53,1,69,22,47,49,56,38,14,75,64,83,73,107,17,21,112,17,3,14,16,5,16,16,10,1,0,7,11,0
10/21/2021 2:00,30,83,39,43,120,36,33,35,52,28,82,69,92,52,50,79,21,79,42,18,19,92,107,92,62,12,66,36,60,74,45,19,11,88,54,30,30,22,60,193,35,102,64,89,92,70,29,18,44,44,25,31,51,64,54,19,21,15,63,103,71,34,31,26,29,52,53,1,66,21,46,48,55,37,14,74,62,82,72,106,17,20,110,17,3,13,17,5,15,16,10,1,0,6,11,0
10/21/2021 3:00,29,82,39,43,119,36,32,35,52,28,81,68,91,53,50,78,21,78,42,18,19,91,110,91,61,12,66,36,60,73,45,19,11,88,53,30,30,22,59,192,35,100,64,89,92,70,29,18,43,44,24,31,50,65,54,19,21,13,63,101,70,34,31,26,29,52,52,1,65,21,46,48,55,37,13,74,62,81,72,106,16,20,109,16,3,13,17,5,15,16,10,0,0,6,11,0
10/21/2021 4:00,29,82,39,43,120,37,32,36,52,28,81,68,91,55,50,78,21,78,42,18,19,91,111,91,62,12,67,37,60,73,45,19,11,88,54,30,30,23,59,192,35,100,64,89,92,70,29,18,43,44,24,31,50,65,55,19,21,13,63,101,70,34,31,26,29,52,53,1,65,21,46,49,55,38,13,73,62,81,73,106,16,20,109,16,3,13,17,5,15,16,11,0,0,6,12,0
10/21/2021 5:00,29,84,42,42,121,40,33,38,52,29,82,70,92,57,52,79,21,80,45,18,19,93,118,92,63,12,69,37,62,75,46,20,12,88,57,32,30,24,60,195,36,102,65,91,94,75,29,20,45,46,26,33,52,64,57,20,21,13,65,107,72,35,34,27,29,53,54,1,68,22,48,52,55,39,14,75,64,82,75,106,17,21,111,17,3,14,18,5,16,16,10,1,0,6,14,0
10/21/2021 6:00,35,89,49,46,126,48,36,42,52,32,86,76,95,63,57,82,21,83,52,20,21,99,124,98,66,14,73,40,72,80,47,22,15,91,64,38,30,28,62,204,39,109,69,96,99,86,32,23,49,51,28,36,58,63,64,24,22,14,70,120,79,38,39,31,30,56,57,1,75,28,55,59,58,45,16,76,71,87,82,108,20,23,118,19,3,15,16,6,17,16,11,4,0,7,16,0
10/21/2021 7:00,39,98,54,54,138,54,37,44,53,34,90,87,99,70,65,88,24,86,58,23,22,104,135,105,67,16,74,45,85,84,50,25,19,96,71,44,31,33,64,209,43,120,73,101,108,92,36,25,51,56,29,41,65,65,71,27,24,14,74,129,88,41,45,33,32,60,63,1,79,34,63,67,61,54,16,80,76,95,90,113,20,23,129,20,4,16,6,6,17,16,11,6,0,8,16,0
10/21/2021 8:00,41,103,62,61,150,61,38,45,54,35,91,94,105,78,72,95,26,87,60,26,26,106,134,107,66,16,74,49,102,85,50,28,23,98,74,52,31,39,65,209,46,127,77,106,117,98,39,26,50,58,28,45,70,72,78,28,25,15,76,127,92,42,50,34,34,61,68,1,79,37,71,74,63,61,15,83,77,98,93,120,19,22,134,20,4,16,7,7,18,17,11,6,2,8,16,0
10/21/2021 9:00,43,109,68,64,156,64,40,44,56,36,93,96,110,83,76,99,28,89,61,29,29,107,138,110,67,17,75,53,110,86,51,32,25,100,76,60,32,44,67,210,49,134,79,107,124,98,43,26,51,61,28,47,74,80,85,27,25,15,77,129,94,42,51,35,36,63,71,1,82,38,77,81,65,67,14,85,79,101,97,123,19,21,137,21,4,15,8,7,18,17,11,4,1,8,17,0
10/21/2021 10:00,44,112,70,63,159,66,40,45,58,37,94,97,114,86,77,102,29,90,62,31,31,108,153,112,68,18,75,55,107,87,52,33,26,102,78,62,32,45,67,212,51,137,83,109,128,100,45,27,52,63,29,49,77,84,88,27,26,15,78,131,95,43,53,36,37,65,74,1,84,35,83,85,65,69,13,87,79,103,100,124,18,20,139,22,4,15,8,7,18,17,11,4,2,8,17,0
10/21/2021 11:00,44,113,72,62,160,66,41,45,60,38,94,97,117,88,80,105,30,90,63,32,32,109,139,113,68,18,76,57,111,87,53,34,27,104,78,63,33,47,68,212,52,139,84,111,130,99,47,27,52,64,28,50,79,88,90,27,26,15,79,132,94,44,54,36,38,66,77,1,85,34,84,88,66,71,13,88,79,103,101,126,18,19,141,22,4,15,9,7,19,16,11,3,0,8,15,0
10/21/2021 12:00,44,113,73,62,161,66,41,45,60,38,93,97,118,89,81,107,31,91,63,33,33,109,151,114,69,18,76,58,113,87,53,35,27,105,78,64,33,47,69,212,53,141,85,112,134,95,48,27,53,65,28,51,80,92,91,26,26,15,80,131,93,44,55,36,38,66,77,1,86,33,86,90,66,73,13,89,79,104,102,127,18,19,141,22,4,16,9,7,19,16,11,4,2,8,16,0
10/21/2021 13:00,44,114,73,62,162,67,41,46,60,38,94,97,120,89,82,108,32,93,63,33,34,109,139,115,69,18,77,59,114,88,54,36,27,105,79,65,33,47,69,213,54,142,86,113,136,98,49,27,54,66,28,51,80,94,92,27,26,15,80,131,92,44,55,36,38,66,78,1,86,34,87,91,67,73,13,90,79,105,103,128,18,20,141,22,4,16,10,7,19,16,11,3,1,8,16,0
10/21/2021 14:00,44,115,73,64,163,68,42,46,60,38,95,97,121,89,83,109,32,93,64,33,34,110,143,115,76,18,78,59,114,88,54,35,28,105,79,66,33,47,69,213,54,146,85,112,137,94,49,27,54,66,28,51,81,94,92,27,26,15,80,133,91,44,55,37,38,68,79,1,86,35,87,91,66,74,14,91,80,106,103,130,19,21,140,22,4,16,10,7,19,16,8,3,1,8,16,0
10/21/2021 15:00,44,116,73,66,164,68,41,47,61,39,95,97,121,88,83,110,33,94,64,33,34,110,152,117,76,18,80,58,114,89,55,36,28,106,79,67,33,47,70,216,54,147,85,113,136,104,50,28,54,69,29,52,82,94,91,28,26,15,81,136,92,44,55,37,38,68,80,1,88,37,86,91,67,73,15,92,80,106,104,132,20,23,140,22,4,16,10,7,19,16,9,4,2,9,16,0
10/21/2021 16:00,44,115,72,65,165,68,42,49,61,39,96,98,120,87,83,111,32,95,65,32,33,112,152,119,76,18,83,57,115,91,54,35,29,107,80,67,33,47,71,218,53,148,85,112,136,105,49,28,55,69,29,51,84,93,91,29,26,14,82,139,93,45,54,38,38,68,80,1,89,39,84,89,68,73,17,93,80,108,104,133,22,25,141,23,4,16,10,7,19,16,10,5,1,9,16,0
10/21/2021 17:00,43,112,69,62,165,66,42,50,59,39,95,100,118,82,83,113,30,97,65,31,31,114,158,121,76,17,84,54,111,92,53,33,28,106,81,64,32,45,72,222,50,145,84,111,133,104,47,28,55,68,30,50,85,83,88,30,27,15,84,143,92,44,53,39,37,69,80,1,90,41,80,85,68,70,19,92,81,108,103,133,24,27,141,23,4,16,10,7,20,17,10,6,1,9,17,0
10/21/2021 18:00,39,114,58,54,158,55,45,54,58,41,96,102,113,72,80,110,25,99,68,27,28,120,167,125,81,14,88,46,85,98,53,29,28,108,84,53,32,37,74,231,47,136,84,111,125,108,42,29,57,72,33,44,88,69,78,31,28,15,90,150,95,47,46,41,37,72,75,1,96,39,67,72,68,58,21,94,87,110,102,134,26,30,144,24,4,17,12,8,21,16,10,8,1,9,17,0
10/21/2021 19:00,37,111,53,51,151,51,45,55,56,41,96,104,110,67,76,109,23,101,66,25,26,122,161,123,81,13,88,44,75,98,53,27,26,108,83,47,32,33,76,233,46,133,82,111,120,105,37,30,57,71,33,41,87,66,73,32,29,15,91,151,96,47,43,41,37,72,73,1,98,37,62,66,69,51,23,94,88,107,100,135,28,31,144,25,4,18,13,8,21,16,11,6,3,9,17,0
10/21/2021 20:00,36,108,49,48,146,48,44,53,55,40,95,102,106,64,71,105,22,98,64,24,24,121,155,120,81,13,87,42,69,95,52,25,25,106,80,43,32,30,74,226,44,128,80,109,114,102,34,28,56,69,32,39,84,64,68,30,29,15,90,148,96,45,39,40,35,71,70,1,96,35,57,61,67,46,22,92,86,102,95,132,27,31,140,25,4,18,12,8,21,16,11,3,1,9,16,0
10/21/2021 21:00,35,104,48,46,139,46,42,50,54,38,93,98,103,61,69,101,22,95,60,23,23,117,139,115,75,13,82,40,66,91,50,24,23,103,76,40,31,27,71,219,42,123,77,106,110,91,32,26,53,65,31,37,80,63,66,28,27,16,87,142,93,43,37,38,33,68,68,1,91,32,54,57,65,42,21,88,82,99,89,128,26,30,135,24,4,17,11,8,20,16,12,2,0,9,15,0
10/21/2021 22:00,35,98,46,44,131,44,39,45,53,35,90,91,99,58,64,95,21,91,54,21,21,110,130,109,70,12,77,39,64,85,48,22,19,99,68,36,31,26,67,211,41,117,73,101,105,83,31,23,51,60,29,35,73,63,62,24,25,16,80,133,88,41,36,33,32,64,63,1,85,30,52,56,62,40,19,85,76,94,84,122,23,27,129,22,4,16,9,7,19,16,11,2,0,8,14,0
